date_time,traffic_volume
2017-05-21 14:00:00,4199.38671875
2017-05-21 14:00:00,4174.0654296875
2017-05-21 15:00:00,4163.57861328125
2017-05-21 16:00:00,4054.262451171875
2017-05-21 16:00:00,4037.53662109375
2017-05-21 17:00:00,3953.30029296875
2017-05-21 18:00:00,3453.97265625
2017-05-21 18:00:00,3524.3798828125
2017-05-21 19:00:00,2979.725341796875
2017-05-21 19:00:00,3055.6376953125
2017-05-21 20:00:00,2652.047119140625
2017-05-21 20:00:00,2764.421875
2017-05-21 20:00:00,2745.365234375
2017-05-21 21:00:00,2248.63818359375
2017-05-21 21:00:00,2313.0048828125
2017-05-21 22:00:00,1840.6822509765625
2017-05-21 22:00:00,1872.1842041015625
2017-05-21 23:00:00,1480.12109375
2017-05-22 00:00:00,503.0821838378906
2017-05-22 01:00:00,485.41748046875
2017-05-22 01:00:00,458.6567077636719
2017-05-22 02:00:00,282.05047607421875
2017-05-22 03:00:00,185.68890380859375
2017-05-22 04:00:00,1141.3702392578125
2017-05-22 05:00:00,3880.085693359375
2017-05-22 06:00:00,5666.8525390625
2017-05-22 07:00:00,5834.412109375
2017-05-22 08:00:00,5253.25341796875
2017-05-22 09:00:00,4524.9091796875
2017-05-22 10:00:00,4414.56591796875
2017-05-22 11:00:00,4521.412109375
2017-05-22 12:00:00,4587.9248046875
2017-05-22 13:00:00,4882.197265625
2017-05-22 14:00:00,5228.427734375
2017-05-22 15:00:00,5584.79833984375
2017-05-22 16:00:00,5899.38037109375
2017-05-22 17:00:00,6325.2666015625
2017-05-22 18:00:00,5013.4775390625
2017-05-22 19:00:00,3426.443603515625
2017-05-22 20:00:00,2784.477294921875
2017-05-22 21:00:00,2399.530517578125
2017-05-22 22:00:00,1842.104736328125
2017-05-22 23:00:00,1250.655029296875
2017-05-22 23:00:00,1402.2503662109375
2017-05-23 00:00:00,551.6063232421875
2017-05-23 01:00:00,371.1755676269531
2017-05-23 02:00:00,245.63137817382812
2017-05-23 02:00:00,237.39431762695312
2017-05-23 03:00:00,130.19869995117188
2017-05-23 04:00:00,649.0660400390625
2017-05-23 05:00:00,3539.4267578125
2017-05-23 06:00:00,5562.2353515625
2017-05-23 07:00:00,6068.76416015625
2017-05-23 08:00:00,5448.01171875
2017-05-23 09:00:00,4739.75927734375
2017-05-23 10:00:00,4440.7568359375
2017-05-23 11:00:00,4519.5751953125
2017-05-23 11:00:00,4526.46337890625
2017-05-23 12:00:00,4679.576171875
2017-05-23 12:00:00,4670.10693359375
2017-05-23 13:00:00,4787.37158203125
2017-05-23 14:00:00,5132.2392578125
2017-05-23 15:00:00,5498.7900390625
2017-05-23 16:00:00,5780.451171875
2017-05-23 17:00:00,6250.33740234375
2017-05-23 18:00:00,4623.48876953125
2017-05-23 19:00:00,3590.216552734375
2017-05-23 20:00:00,2891.280029296875
2017-05-23 21:00:00,2438.379638671875
2017-05-23 22:00:00,1843.4869384765625
2017-05-23 23:00:00,1464.5111083984375
2017-05-24 00:00:00,620.8375244140625
2017-05-24 01:00:00,414.6697998046875
2017-05-24 02:00:00,260.8415222167969
2017-05-24 03:00:00,184.43804931640625
2017-05-24 04:00:00,665.77099609375
2017-05-24 05:00:00,3442.35693359375
2017-05-24 06:00:00,5818.771484375
2017-05-24 07:00:00,6003.8046875
2017-05-24 08:00:00,5412.65576171875
2017-05-24 09:00:00,4621.603515625
2017-05-24 10:00:00,4519.82421875
2017-05-24 11:00:00,4662.8427734375
2017-05-24 12:00:00,4826.1611328125
2017-05-24 13:00:00,4920.1337890625
2017-05-24 14:00:00,5255.1943359375
2017-05-24 15:00:00,5561.603515625
2017-05-24 16:00:00,5918.6796875
2017-05-24 17:00:00,6310.1044921875
2017-05-24 18:00:00,5462.9013671875
2017-05-24 19:00:00,3792.958984375
2017-05-24 20:00:00,3376.029296875
2017-05-24 21:00:00,2836.04248046875
2017-05-24 22:00:00,2273.996337890625
2017-05-24 23:00:00,1776.7550048828125
2017-05-25 00:00:00,655.42529296875
2017-05-25 01:00:00,488.0516357421875
2017-05-25 02:00:00,334.32489013671875
2017-05-25 03:00:00,200.26654052734375
2017-05-25 04:00:00,731.111328125
2017-05-25 05:00:00,2790.67724609375
2017-05-25 06:00:00,5778.25390625
2017-05-25 07:00:00,6109.62548828125
2017-05-25 07:00:00,6218.1826171875
2017-05-25 08:00:00,5815.693359375
2017-05-25 09:00:00,5140.3642578125
2017-05-25 10:00:00,4721.841796875
2017-05-25 11:00:00,4859.4970703125
2017-05-25 12:00:00,5023.021484375
2017-05-25 13:00:00,5179.0947265625
2017-05-25 14:00:00,5499.8720703125
2017-05-25 15:00:00,5850.54052734375
2017-05-25 16:00:00,6269.3837890625
2017-05-25 17:00:00,6436.24365234375
2017-05-25 18:00:00,5474.029296875
2017-05-25 19:00:00,4150.8193359375
2017-05-25 20:00:00,3626.928955078125
2017-05-25 21:00:00,3125.385986328125
2017-05-25 21:00:00,3014.964111328125
2017-05-25 22:00:00,2535.533447265625
2017-05-25 23:00:00,2056.949462890625
2017-05-26 00:00:00,669.16943359375
2017-05-26 01:00:00,515.9345703125
2017-05-26 02:00:00,361.405517578125
2017-05-26 03:00:00,245.25880432128906
2017-05-26 04:00:00,512.552001953125
2017-05-26 05:00:00,2266.1923828125
2017-05-26 06:00:00,4097.4443359375
2017-05-26 07:00:00,5728.5810546875
2017-05-26 08:00:00,5596.248046875
2017-05-26 09:00:00,4969.8701171875
2017-05-26 10:00:00,4865.2685546875
2017-05-26 11:00:00,4997.23828125
2017-05-26 12:00:00,5140.8994140625
2017-05-26 13:00:00,5289.91064453125
2017-05-26 14:00:00,5438.3193359375
2017-05-26 15:00:00,5541.1240234375
2017-05-26 16:00:00,6275.78857421875
2017-05-26 17:00:00,6246.8125
2017-05-26 18:00:00,5380.55908203125
2017-05-26 19:00:00,4542.353515625
2017-05-26 20:00:00,4128.2958984375
2017-05-26 21:00:00,3539.299072265625
2017-05-26 22:00:00,2988.5234375
2017-05-26 23:00:00,2138.440185546875
2017-05-27 00:00:00,999.3941650390625
2017-05-27 01:00:00,789.913818359375
2017-05-27 02:00:00,584.982421875
2017-05-27 03:00:00,370.22442626953125
2017-05-27 04:00:00,155.89183044433594
2017-05-27 05:00:00,511.5353698730469
2017-05-27 06:00:00,871.7703857421875
2017-05-27 07:00:00,1914.4068603515625
2017-05-27 08:00:00,2567.24853515625
2017-05-27 09:00:00,3617.576171875
2017-05-27 10:00:00,4187.31396484375
2017-05-27 11:00:00,4402.0595703125
2017-05-27 12:00:00,4549.61767578125
2017-05-27 13:00:00,4683.443359375
2017-05-27 14:00:00,4755.0888671875
2017-05-27 15:00:00,4805.83544921875
2017-05-27 16:00:00,4735.57275390625
2017-05-27 17:00:00,4860.1845703125
2017-05-27 18:00:00,4428.89697265625
2017-05-27 19:00:00,4051.6455078125
2017-05-27 20:00:00,3580.48095703125
2017-05-27 21:00:00,3375.68408203125
2017-05-27 22:00:00,2916.381103515625
2017-05-27 23:00:00,2335.755126953125
2017-05-28 00:00:00,1019.742919921875
2017-05-28 01:00:00,844.6571044921875
2017-05-28 02:00:00,676.8197021484375
2017-05-28 03:00:00,438.0245056152344
2017-05-28 04:00:00,347.5207214355469
2017-05-28 05:00:00,181.86148071289062
2017-05-28 06:00:00,583.3682861328125
2017-05-28 07:00:00,941.4781494140625
2017-05-28 08:00:00,1650.4989013671875
2017-05-28 09:00:00,2434.15576171875
2017-05-28 10:00:00,3071.914794921875
2017-05-28 11:00:00,3693.69482421875
2017-05-28 12:00:00,4076.0380859375
2017-05-28 13:00:00,4167.29296875
2017-05-28 14:00:00,4279.18701171875
2017-05-28 15:00:00,4338.96484375
2017-05-28 16:00:00,4287.44482421875
2017-05-28 16:00:00,4230.5244140625
2017-05-28 17:00:00,4148.970703125
2017-05-28 18:00:00,3704.35302734375
2017-05-28 19:00:00,3356.629150390625
2017-05-28 20:00:00,2927.08935546875
2017-05-28 21:00:00,2374.88671875
2017-05-28 21:00:00,2363.005615234375
2017-05-28 22:00:00,2056.97021484375
2017-05-28 22:00:00,1952.82666015625
2017-05-28 23:00:00,1613.60595703125
2017-05-29 00:00:00,883.8336181640625
2017-05-29 01:00:00,413.3712158203125
2017-05-29 02:00:00,240.64749145507812
2017-05-29 03:00:00,121.10724639892578
2017-05-29 04:00:00,815.9674072265625
2017-05-29 05:00:00,3143.24609375
2017-05-29 06:00:00,5436.7294921875
2017-05-29 07:00:00,6040.86962890625
2017-05-29 08:00:00,5523.6455078125
2017-05-29 09:00:00,4927.06103515625
2017-05-29 10:00:00,4403.28759765625
2017-05-29 11:00:00,4441.5224609375
2017-05-29 11:00:00,4434.52197265625
2017-05-29 12:00:00,4475.0947265625
2017-05-29 12:00:00,4548.09765625
2017-05-29 13:00:00,4754.2724609375
2017-05-29 14:00:00,5053.25439453125
2017-05-29 15:00:00,5406.380859375
2017-05-29 16:00:00,5795.20751953125
2017-05-29 17:00:00,6213.2119140625
2017-05-29 18:00:00,5483.1298828125
2017-05-29 19:00:00,3654.841796875
2017-05-29 20:00:00,3069.33447265625
2017-05-29 21:00:00,2347.550048828125
2017-05-29 22:00:00,2095.676513671875
2017-05-29 23:00:00,1325.72900390625
2017-05-30 00:00:00,534.236083984375
2017-05-30 01:00:00,375.1074523925781
2017-05-30 02:00:00,233.87057495117188
2017-05-30 03:00:00,123.94129180908203
2017-05-30 04:00:00,624.05810546875
2017-05-30 05:00:00,3265.168212890625
2017-05-30 06:00:00,5615.4287109375
2017-05-30 07:00:00,6114.17333984375
2017-05-30 08:00:00,5650.5888671875
2017-05-30 09:00:00,5077.60205078125
2017-05-30 10:00:00,4451.08837890625
2017-05-30 11:00:00,4629.5849609375
2017-05-30 12:00:00,4704.74951171875
2017-05-30 13:00:00,4820.6640625
2017-05-30 13:00:00,4845.962890625
2017-05-30 14:00:00,5166.509765625
2017-05-30 15:00:00,5627.15771484375
2017-05-30 16:00:00,5990.1162109375
2017-05-30 17:00:00,6429.26220703125
2017-05-30 18:00:00,5902.72021484375
2017-05-30 19:00:00,3807.4111328125
2017-05-30 20:00:00,3095.2236328125
2017-05-30 21:00:00,2592.8447265625
2017-05-30 22:00:00,2101.1875
2017-05-30 23:00:00,1468.8878173828125
2017-05-31 00:00:00,588.642333984375
2017-05-31 01:00:00,401.92718505859375
2017-05-31 02:00:00,239.40484619140625
2017-05-31 03:00:00,135.42593383789062
2017-05-31 04:00:00,594.6048583984375
2017-05-31 05:00:00,3562.156982421875
2017-05-31 06:00:00,5645.203125
2017-05-31 07:00:00,6079.39013671875
2017-05-31 08:00:00,5445.916015625
2017-05-31 09:00:00,5079.16552734375
2017-05-31 10:00:00,4670.4462890625
2017-05-31 11:00:00,4814.7333984375
2017-05-31 12:00:00,4954.646484375
2017-05-31 13:00:00,5105.8251953125
2017-05-31 14:00:00,5269.7021484375
2017-05-31 15:00:00,5644.9306640625
2017-05-31 16:00:00,6117.232421875
2017-05-31 17:00:00,6359.20458984375
2017-05-31 18:00:00,5276.78271484375
2017-05-31 19:00:00,3849.33349609375
2017-05-31 20:00:00,3354.617431640625
2017-05-31 21:00:00,2821.889404296875
2017-05-31 22:00:00,2232.720947265625
2017-05-31 23:00:00,1632.2486572265625
2017-06-01 00:00:00,586.0224609375
2017-06-01 01:00:00,442.7789001464844
2017-06-01 02:00:00,295.53955078125
2017-06-01 03:00:00,156.61451721191406
2017-06-01 04:00:00,689.60986328125
2017-06-01 05:00:00,2994.14599609375
2017-06-01 06:00:00,5591.228515625
2017-06-01 07:00:00,6077.8125
2017-06-01 08:00:00,5593.05078125
2017-06-01 09:00:00,5116.3720703125
2017-06-01 10:00:00,4819.716796875
2017-06-01 11:00:00,4923.53125
2017-06-01 12:00:00,5105.1845703125
2017-06-01 13:00:00,5289.52685546875
2017-06-01 14:00:00,5363.888671875
2017-06-01 15:00:00,5728.962890625
2017-06-01 16:00:00,6000.2216796875
2017-06-01 17:00:00,6437.28564453125
2017-06-01 18:00:00,5739.8701171875
2017-06-01 19:00:00,4251.5693359375
2017-06-01 20:00:00,3723.855712890625
2017-06-01 21:00:00,3165.7490234375
2017-06-01 22:00:00,2451.41357421875
2017-06-01 23:00:00,1879.17578125
2017-06-02 00:00:00,704.671630859375
2017-06-02 01:00:00,564.7781982421875
2017-06-02 02:00:00,427.55224609375
2017-06-02 03:00:00,261.53472900390625
2017-06-02 04:00:00,494.8807067871094
2017-06-02 05:00:00,2823.390869140625
2017-06-02 06:00:00,4075.703369140625
2017-06-02 07:00:00,5726.26806640625
2017-06-02 08:00:00,5627.6162109375
2017-06-02 09:00:00,5088.626953125
2017-06-02 10:00:00,4947.185546875
2017-06-02 11:00:00,5147.6142578125
2017-06-02 12:00:00,5380.908203125
2017-06-02 13:00:00,5599.43603515625
2017-06-02 14:00:00,5641.7626953125
2017-06-02 15:00:00,5690.74267578125
2017-06-02 16:00:00,6144.36181640625
2017-06-02 17:00:00,6550.67236328125
2017-06-02 18:00:00,5378.6337890625
2017-06-02 19:00:00,4614.35546875
2017-06-02 20:00:00,4027.3798828125
2017-06-02 21:00:00,3592.7548828125
2017-06-02 22:00:00,3087.822265625
2017-06-02 23:00:00,2424.71240234375
2017-06-03 00:00:00,988.0340576171875
2017-06-03 01:00:00,800.7625732421875
2017-06-03 02:00:00,584.7503662109375
2017-06-03 03:00:00,360.2083435058594
2017-06-03 04:00:00,182.00074768066406
2017-06-03 05:00:00,459.1054382324219
2017-06-03 06:00:00,897.970703125
2017-06-03 07:00:00,2177.05859375
2017-06-03 08:00:00,2849.440185546875
2017-06-03 09:00:00,4022.962890625
2017-06-03 10:00:00,4326.611328125
2017-06-03 11:00:00,4437.2978515625
2017-06-03 12:00:00,4585.8916015625
2017-06-03 13:00:00,4825.9140625
2017-06-03 14:00:00,5049.361328125
2017-06-03 15:00:00,4900.5205078125
2017-06-03 16:00:00,4913.61376953125
2017-06-03 17:00:00,5154.4677734375
2017-06-03 18:00:00,4617.466796875
2017-06-03 19:00:00,4193.30859375
2017-06-03 20:00:00,3884.736083984375
2017-06-03 21:00:00,3420.774658203125
2017-06-03 22:00:00,2898.4697265625
2017-06-03 23:00:00,2445.9560546875
2017-06-04 00:00:00,1024.3438720703125
2017-06-04 01:00:00,865.351806640625
2017-06-04 02:00:00,644.59716796875
2017-06-04 03:00:00,450.95538330078125
2017-06-04 04:00:00,219.1331787109375
2017-06-04 05:00:00,162.97732543945312
2017-06-04 06:00:00,572.1025390625
2017-06-04 07:00:00,1096.6851806640625
2017-06-04 08:00:00,1681.2457275390625
2017-06-04 09:00:00,2494.586181640625
2017-06-04 10:00:00,3264.642578125
2017-06-04 11:00:00,3880.796875
2017-06-04 12:00:00,4320.5107421875
2017-06-04 13:00:00,4361.4033203125
2017-06-04 14:00:00,4517.03369140625
2017-06-04 15:00:00,4600.7939453125
2017-06-04 16:00:00,4509.953125
2017-06-04 17:00:00,4452.23388671875
2017-06-04 18:00:00,4185.71484375
2017-06-04 19:00:00,3672.388671875
2017-06-04 20:00:00,3268.469970703125
2017-06-04 21:00:00,2738.07568359375
2017-06-04 22:00:00,2439.83544921875
2017-06-04 23:00:00,1929.8985595703125
2017-06-05 00:00:00,513.238525390625
2017-06-05 01:00:00,366.1271057128906
2017-06-05 02:00:00,209.69384765625
2017-06-05 03:00:00,78.68194580078125
2017-06-05 04:00:00,842.131591796875
2017-06-05 05:00:00,2933.690673828125
2017-06-05 06:00:00,5682.17529296875
2017-06-05 07:00:00,6209.95654296875
2017-06-05 08:00:00,5952.58984375
2017-06-05 09:00:00,5068.6533203125
2017-06-05 10:00:00,4512.658203125
2017-06-05 11:00:00,4531.62353515625
2017-06-05 12:00:00,4712.669921875
2017-06-05 13:00:00,4789.919921875
2017-06-05 14:00:00,5212.96875
2017-06-05 15:00:00,5571.77294921875
2017-06-05 16:00:00,5899.5380859375
2017-06-05 17:00:00,6131.4501953125
2017-06-05 18:00:00,5424.11962890625
2017-06-05 19:00:00,3854.15283203125
2017-06-05 20:00:00,3070.591796875
2017-06-05 21:00:00,2632.4326171875
2017-06-05 22:00:00,2089.5029296875
2017-06-05 23:00:00,1413.5062255859375
2017-06-06 00:00:00,491.7447814941406
2017-06-06 01:00:00,361.7911071777344
2017-06-06 02:00:00,297.60736083984375
2017-06-06 03:00:00,145.28384399414062
2017-06-06 04:00:00,547.96484375
2017-06-06 05:00:00,3388.126220703125
2017-06-06 06:00:00,5735.486328125
2017-06-06 07:00:00,6086.4951171875
2017-06-06 08:00:00,5659.4130859375
2017-06-06 09:00:00,4953.71484375
2017-06-06 10:00:00,4700.2919921875
2017-06-06 11:00:00,4706.4609375
2017-06-06 12:00:00,4860.8701171875
2017-06-06 13:00:00,4959.54736328125
2017-06-06 14:00:00,5745.8544921875
2017-06-06 15:00:00,5415.5390625
2017-06-06 16:00:00,5829.2705078125
2017-06-06 17:00:00,6240.982421875
2017-06-06 18:00:00,5330.20751953125
2017-06-06 19:00:00,4237.0634765625
2017-06-06 20:00:00,3292.07421875
2017-06-06 21:00:00,2919.713134765625
2017-06-06 22:00:00,2271.632080078125
2017-06-06 23:00:00,1668.2674560546875
2017-06-07 00:00:00,640.260498046875
2017-06-07 01:00:00,484.79541015625
2017-06-07 02:00:00,329.1230163574219
2017-06-07 03:00:00,173.7503662109375
2017-06-07 04:00:00,564.673583984375
2017-06-07 05:00:00,3423.541015625
2017-06-07 06:00:00,5701.53466796875
2017-06-07 07:00:00,6232.55859375
2017-06-07 08:00:00,5955.18505859375
2017-06-07 09:00:00,5041.2685546875
2017-06-07 10:00:00,4765.6708984375
2017-06-07 11:00:00,5109.318359375
2017-06-07 12:00:00,5029.78955078125
2017-06-07 13:00:00,5205.2109375
2017-06-07 14:00:00,5250.87109375
2017-06-07 15:00:00,6163.3896484375
2017-06-07 16:00:00,5919.58154296875
2017-06-07 17:00:00,6251.82275390625
2017-06-07 18:00:00,6780.72265625
2017-06-07 19:00:00,4759.3408203125
2017-06-07 20:00:00,3712.56787109375
2017-06-07 20:00:00,3867.8330078125
2017-06-07 21:00:00,3136.391357421875
2017-06-07 21:00:00,3167.08935546875
2017-06-07 22:00:00,2565.825927734375
2017-06-07 23:00:00,1858.4755859375
2017-06-07 23:00:00,2039.7093505859375
2017-06-08 00:00:00,562.635986328125
2017-06-08 01:00:00,373.6042175292969
2017-06-08 02:00:00,221.90676879882812
2017-06-08 03:00:00,85.10887145996094
2017-06-08 04:00:00,660.8341064453125
2017-06-08 05:00:00,2418.572021484375
2017-06-08 06:00:00,5981.00048828125
2017-06-08 07:00:00,6435.158203125
2017-06-08 08:00:00,6119.90576171875
2017-06-08 09:00:00,5581.74951171875
2017-06-08 10:00:00,4871.8115234375
2017-06-08 11:00:00,5037.353515625
2017-06-08 12:00:00,5319.83203125
2017-06-08 13:00:00,5438.2568359375
2017-06-08 14:00:00,5747.53515625
2017-06-08 15:00:00,6000.548828125
2017-06-08 16:00:00,6430.6474609375
2017-06-08 17:00:00,6759.09765625
2017-06-08 18:00:00,6152.5302734375
2017-06-08 19:00:00,4386.322265625
2017-06-08 20:00:00,3812.1396484375
2017-06-08 21:00:00,3276.7353515625
2017-06-08 22:00:00,2741.033203125
2017-06-08 23:00:00,2214.50146484375
2017-06-09 00:00:00,676.0806884765625
2017-06-09 01:00:00,504.2953796386719
2017-06-09 02:00:00,384.09295654296875
2017-06-09 03:00:00,256.641845703125
2017-06-09 04:00:00,528.7709350585938
2017-06-09 05:00:00,2630.9443359375
2017-06-09 06:00:00,4172.5595703125
2017-06-09 07:00:00,6063.76171875
2017-06-09 08:00:00,5827.57080078125
2017-06-09 09:00:00,5499.580078125
2017-06-09 10:00:00,5081.1953125
2017-06-09 11:00:00,5153.7734375
2017-06-09 12:00:00,5389.62939453125
2017-06-09 13:00:00,5515.30908203125
2017-06-09 14:00:00,5622.1474609375
2017-06-09 15:00:00,5929.318359375
2017-06-09 16:00:00,6207.8134765625
2017-06-09 17:00:00,6486.076171875
2017-06-09 18:00:00,5290.26171875
2017-06-09 19:00:00,4588.4609375
2017-06-09 20:00:00,4165.85791015625
2017-06-09 21:00:00,3585.86767578125
2017-06-09 22:00:00,3078.77490234375
2017-06-09 23:00:00,2454.725341796875
2017-06-10 00:00:00,1008.967529296875
2017-06-10 01:00:00,802.22216796875
2017-06-10 02:00:00,585.5919189453125
2017-06-10 03:00:00,396.46142578125
2017-06-10 04:00:00,168.72715759277344
2017-06-10 05:00:00,495.2792053222656
2017-06-10 06:00:00,1169.1187744140625
2017-06-10 07:00:00,2482.7314453125
2017-06-10 08:00:00,3167.66162109375
2017-06-10 09:00:00,4253.53076171875
2017-06-10 10:00:00,4439.59375
2017-06-10 11:00:00,4677.044921875
2017-06-10 12:00:00,4815.3740234375
2017-06-10 13:00:00,4999.7275390625
2017-06-10 14:00:00,5154.17431640625
2017-06-10 15:00:00,5150.50439453125
2017-06-10 16:00:00,5087.478515625
2017-06-10 17:00:00,5410.0302734375
2017-06-10 18:00:00,4971.90234375
2017-06-10 19:00:00,4674.48046875
2017-06-10 20:00:00,4066.263671875
2017-06-10 21:00:00,3790.1044921875
2017-06-10 22:00:00,3391.098388671875
2017-06-10 23:00:00,2766.18115234375
2017-06-11 00:00:00,1048.927978515625
2017-06-11 01:00:00,863.46728515625
2017-06-11 02:00:00,664.7271728515625
2017-06-11 03:00:00,447.291015625
2017-06-11 04:00:00,234.8639678955078
2017-06-11 05:00:00,197.14541625976562
2017-06-11 06:00:00,578.2069091796875
2017-06-11 07:00:00,1153.239501953125
2017-06-11 08:00:00,1577.1114501953125
2017-06-11 09:00:00,2373.639892578125
2017-06-11 10:00:00,3094.5302734375
