date_time,traffic_volume
2017-05-21 21:00:00,1684.1771
2017-05-21 22:00:00,1571.3682
2017-05-21 22:00:00,1589.2637
2017-05-21 23:00:00,1412.6696
2017-05-22 00:00:00,1225.5027
2017-05-22 01:00:00,1208.0494
2017-05-22 01:00:00,1223.7264
2017-05-22 02:00:00,1085.9967
2017-05-22 03:00:00,1170.9207
2017-05-22 04:00:00,1321.4244
2017-05-22 05:00:00,1419.084
2017-05-22 06:00:00,1908.0791
2017-05-22 07:00:00,1986.207
2017-05-22 08:00:00,2195.0344
2017-05-22 09:00:00,2171.6145
2017-05-22 10:00:00,2171.6145
2017-05-22 11:00:00,2187.4878
2017-05-22 12:00:00,2237.291
2017-05-22 13:00:00,2242.3364
2017-05-22 14:00:00,2247.2244
2017-05-22 15:00:00,2156.6912
2017-05-22 16:00:00,2389.707
2017-05-22 17:00:00,2389.707
2017-05-22 18:00:00,2147.5652
2017-05-22 19:00:00,1882.7983
2017-05-22 20:00:00,1832.4894
2017-05-22 21:00:00,1817.2994
2017-05-22 22:00:00,1574.4084
2017-05-22 23:00:00,1420.6393
2017-05-22 23:00:00,1424.0864
2017-05-23 00:00:00,1283.0963
2017-05-23 01:00:00,1056.1244
2017-05-23 02:00:00,1181.554
2017-05-23 02:00:00,1172.3851
2017-05-23 03:00:00,1180.9862
2017-05-23 04:00:00,1257.025
2017-05-23 05:00:00,1432.3098
2017-05-23 06:00:00,2128.1519
2017-05-23 07:00:00,2142.56
2017-05-23 08:00:00,2103.0574
2017-05-23 09:00:00,2079.3142
2017-05-23 10:00:00,2074.8892
2017-05-23 11:00:00,2074.4756
2017-05-23 11:00:00,2070.0505
2017-05-23 12:00:00,2117.9663
2017-05-23 12:00:00,2113.5413
2017-05-23 13:00:00,2117.9663
2017-05-23 14:00:00,2164.8577
2017-05-23 15:00:00,2219.451
2017-05-23 16:00:00,2222.6477
2017-05-23 17:00:00,2242.6316
2017-05-23 18:00:00,2080.9246
2017-05-23 19:00:00,1771.733
2017-05-23 20:00:00,1702.7946
2017-05-23 21:00:00,1699.2504
2017-05-23 22:00:00,1449.514
2017-05-23 23:00:00,1535.7178
2017-05-24 00:00:00,1209.6439
2017-05-24 01:00:00,1136.8706
2017-05-24 02:00:00,1101.6533
2017-05-24 03:00:00,1257.4261
2017-05-24 04:00:00,1382.5482
2017-05-24 05:00:00,1462.6666
2017-05-24 06:00:00,1910.881
2017-05-24 07:00:00,2148.8867
2017-05-24 08:00:00,2137.2307
2017-05-24 09:00:00,2113.811
2017-05-24 10:00:00,2125.4668
2017-05-24 11:00:00,2113.811
2017-05-24 12:00:00,2153.7104
2017-05-24 13:00:00,2232.1106
2017-05-24 14:00:00,2221.8657
2017-05-24 15:00:00,2302.8428
2017-05-24 16:00:00,2309.323
2017-05-24 17:00:00,2336.5034
2017-05-24 18:00:00,2087.8513
2017-05-24 19:00:00,1878.2495
2017-05-24 20:00:00,1744.9447
2017-05-24 21:00:00,1748.7682
2017-05-24 22:00:00,1700.06
2017-05-24 23:00:00,1478.7932
2017-05-25 00:00:00,1337.9995
2017-05-25 01:00:00,1325.1517
2017-05-25 02:00:00,1298.1951
2017-05-25 03:00:00,1038.3286
2017-05-25 04:00:00,1095.6929
2017-05-25 05:00:00,1372.5927
2017-05-25 06:00:00,1851.6084
2017-05-25 07:00:00,1903.7969
2017-05-25 07:00:00,1879.7227
2017-05-25 08:00:00,1967.9121
2017-05-25 09:00:00,1937.6495
2017-05-25 10:00:00,1954.4998
2017-05-25 11:00:00,2135.2168
2017-05-25 12:00:00,2169.7126
2017-05-25 13:00:00,2162.4663
2017-05-25 14:00:00,2244.1907
2017-05-25 15:00:00,2383.5823
2017-05-25 16:00:00,2331.9075
2017-05-25 17:00:00,2290.9485
2017-05-25 18:00:00,2148.3853
2017-05-25 19:00:00,1938.7839
2017-05-25 20:00:00,1836.079
2017-05-25 21:00:00,1673.3604
2017-05-25 21:00:00,1681.1913
2017-05-25 22:00:00,1563.8335
2017-05-25 23:00:00,1433.2278
2017-05-26 00:00:00,1287.2247
2017-05-26 01:00:00,1353.3765
2017-05-26 02:00:00,1269.931
2017-05-26 03:00:00,1325.0719
2017-05-26 04:00:00,1393.1715
2017-05-26 05:00:00,1437.3805
2017-05-26 06:00:00,1899.3535
2017-05-26 07:00:00,2194.702
2017-05-26 08:00:00,2127.683
2017-05-26 09:00:00,1945.7313
2017-05-26 10:00:00,2109.1365
2017-05-26 11:00:00,2130.1667
2017-05-26 12:00:00,2242.5603
2017-05-26 13:00:00,2242.5603
2017-05-26 14:00:00,2300.812
2017-05-26 15:00:00,2417.8386
2017-05-26 16:00:00,2270.5886
2017-05-26 17:00:00,2438.9158
2017-05-26 18:00:00,2196.7734
2017-05-26 19:00:00,1824.9448
2017-05-26 20:00:00,1716.7446
2017-05-26 21:00:00,1656.2375
2017-05-26 22:00:00,1507.8345
2017-05-26 23:00:00,1313.2726
2017-05-27 00:00:00,1215.1017
2017-05-27 01:00:00,1124.2405
2017-05-27 02:00:00,1072.7051
2017-05-27 03:00:00,1083.2957
2017-05-27 04:00:00,1145.3909
2017-05-27 05:00:00,1426.4467
2017-05-27 06:00:00,1887.914
2017-05-27 07:00:00,2103.0334
2017-05-27 08:00:00,2195.1868
2017-05-27 09:00:00,2177.9778
2017-05-27 10:00:00,1979.9852
2017-05-27 11:00:00,2199.0698
2017-05-27 12:00:00,2068.3245
2017-05-27 13:00:00,2123.9941
2017-05-27 14:00:00,2228.6257
2017-05-27 15:00:00,2317.885
2017-05-27 16:00:00,2224.5244
2017-05-27 17:00:00,2224.5244
2017-05-27 18:00:00,2145.9875
2017-05-27 19:00:00,1936.3862
2017-05-27 20:00:00,1830.9119
2017-05-27 21:00:00,1768.859
2017-05-27 22:00:00,1510.1908
2017-05-27 23:00:00,1334.3607
2017-05-28 00:00:00,1216.408
2017-05-28 01:00:00,1131.0886
2017-05-28 02:00:00,1094.2485
2017-05-28 03:00:00,1101.7616
2017-05-28 04:00:00,1163.9379
2017-05-28 05:00:00,1456.39
2017-05-28 06:00:00,2124.3308
2017-05-28 07:00:00,1982.7323
2017-05-28 08:00:00,1982.7323
2017-05-28 09:00:00,1952.5992
2017-05-28 10:00:00,2185.9026
2017-05-28 11:00:00,2129.0623
2017-05-28 12:00:00,2183.1155
2017-05-28 13:00:00,2174.789
2017-05-28 14:00:00,2197.201
2017-05-28 15:00:00,2313.2925
2017-05-28 16:00:00,2211.3218
2017-05-28 16:00:00,2250.5432
2017-05-28 17:00:00,2216.2996
2017-05-28 18:00:00,1916.4081
2017-05-28 19:00:00,1939.1556
2017-05-28 20:00:00,1715.702
2017-05-28 21:00:00,1603.328
2017-05-28 21:00:00,1679.9578
2017-05-28 22:00:00,1505.5634
2017-05-28 22:00:00,1534.5402
2017-05-28 23:00:00,1317.6398
2017-05-29 00:00:00,1093.2462
2017-05-29 01:00:00,1202.9359
2017-05-29 02:00:00,1197.3882
2017-05-29 03:00:00,1194.4169
2017-05-29 04:00:00,1308.6025
2017-05-29 05:00:00,1468.0511
2017-05-29 06:00:00,2049.9395
2017-05-29 07:00:00,2141.9277
2017-05-29 08:00:00,2131.7573
2017-05-29 09:00:00,2111.711
2017-05-29 10:00:00,2111.711
2017-05-29 11:00:00,2062.4177
2017-05-29 11:00:00,2047.4854
2017-05-29 12:00:00,2089.5396
2017-05-29 12:00:00,2102.9277
2017-05-29 13:00:00,2117.0996
2017-05-29 14:00:00,2150.792
2017-05-29 15:00:00,2255.5142
2017-05-29 16:00:00,2257.6042
2017-05-29 17:00:00,2246.1777
2017-05-29 18:00:00,1957.2479
2017-05-29 19:00:00,1850.3483
2017-05-29 20:00:00,1743.0942
2017-05-29 21:00:00,1658.1337
2017-05-29 22:00:00,1618.9988
2017-05-29 23:00:00,1329.1738
2017-05-30 00:00:00,1394.5455
2017-05-30 01:00:00,1323.0094
2017-05-30 02:00:00,1109.4232
2017-05-30 03:00:00,1239.2078
2017-05-30 04:00:00,1358.7828
2017-05-30 05:00:00,1646.9265
2017-05-30 06:00:00,2033.2537
2017-05-30 07:00:00,2114.7551
2017-05-30 08:00:00,2114.7551
2017-05-30 09:00:00,2091.9487
2017-05-30 10:00:00,2042.6554
2017-05-30 11:00:00,2093.7527
2017-05-30 12:00:00,2086.146
2017-05-30 13:00:00,2086.146
2017-05-30 13:00:00,2085.7388
2017-05-30 14:00:00,2144.3977
2017-05-30 15:00:00,2222.001
2017-05-30 16:00:00,2231.7153
2017-05-30 17:00:00,2287.321
2017-05-30 18:00:00,2051.197
2017-05-30 19:00:00,1814.018
2017-05-30 20:00:00,1723.7908
2017-05-30 21:00:00,1725.9347
2017-05-30 22:00:00,1600.4583
2017-05-30 23:00:00,1294.4
2017-05-31 00:00:00,1181.8607
2017-05-31 01:00:00,1263.2246
2017-05-31 02:00:00,1292.5492
2017-05-31 03:00:00,1086.125
2017-05-31 04:00:00,1153.4185
2017-05-31 05:00:00,1427.7339
2017-05-31 06:00:00,1877.7996
2017-05-31 07:00:00,1947.9169
2017-05-31 08:00:00,2182.0825
2017-05-31 09:00:00,1946.0383
2017-05-31 10:00:00,1951.1975
2017-05-31 11:00:00,1996.1812
2017-05-31 12:00:00,2195.4065
2017-05-31 13:00:00,2178.2554
2017-05-31 14:00:00,2240.4712
2017-05-31 15:00:00,2214.5376
2017-05-31 16:00:00,2310.896
2017-05-31 17:00:00,2331.4346
2017-05-31 18:00:00,1985.7559
2017-05-31 19:00:00,1776.1542
2017-05-31 20:00:00,1632.8903
2017-05-31 21:00:00,1750.6488
2017-05-31 22:00:00,1478.1686
2017-05-31 23:00:00,1304.1222
2017-06-01 00:00:00,1213.8754
2017-06-01 01:00:00,1114.3188
2017-06-01 02:00:00,1069.7428
2017-06-01 03:00:00,1068.389
2017-06-01 04:00:00,1177.8602
2017-06-01 05:00:00,1390.3595
2017-06-01 06:00:00,1890.2517
2017-06-01 07:00:00,1972.2219
2017-06-01 08:00:00,2118.827
2017-06-01 09:00:00,2100.364
2017-06-01 10:00:00,2103.3945
2017-06-01 11:00:00,2133.8042
2017-06-01 12:00:00,2177.295
2017-06-01 13:00:00,2235.9834
2017-06-01 14:00:00,2343.0742
2017-06-01 15:00:00,2420.6772
2017-06-01 16:00:00,2464.975
2017-06-01 17:00:00,2315.436
2017-06-01 18:00:00,2172.5164
2017-06-01 19:00:00,1867.339
2017-06-01 20:00:00,1823.7955
2017-06-01 21:00:00,1651.6969
2017-06-01 22:00:00,1486.761
2017-06-01 23:00:00,1334.0427
2017-06-02 00:00:00,1210.518
2017-06-02 01:00:00,1135.6223
2017-06-02 02:00:00,1096.6022
2017-06-02 03:00:00,1088.1765
2017-06-02 04:00:00,1155.4701
2017-06-02 05:00:00,1437.0308
2017-06-02 06:00:00,1915.3339
2017-06-02 07:00:00,2171.8599
2017-06-02 08:00:00,2176.9053
2017-06-02 09:00:00,1980.4111
2017-06-02 10:00:00,2025.6792
2017-06-02 11:00:00,2206.2612
2017-06-02 12:00:00,2310.0364
2017-06-02 13:00:00,2318.1438
2017-06-02 14:00:00,2402.0774
2017-06-02 15:00:00,2340.697
2017-06-02 16:00:00,2357.7424
2017-06-02 17:00:00,2498.8123
2017-06-02 18:00:00,2108.1829
2017-06-02 19:00:00,2047.0692
2017-06-02 20:00:00,1794.8239
2017-06-02 21:00:00,1784.7642
2017-06-02 22:00:00,1679.018
2017-06-02 23:00:00,1375.8337
2017-06-03 00:00:00,1322.6647
2017-06-03 01:00:00,1308.7742
2017-06-03 02:00:00,1210.2501
2017-06-03 03:00:00,1154.2778
2017-06-03 04:00:00,1221.2576
2017-06-03 05:00:00,1503.3984
2017-06-03 06:00:00,1962.3828
2017-06-03 07:00:00,2034.1241
2017-06-03 08:00:00,2038.6552
2017-06-03 09:00:00,2186.8433
2017-06-03 10:00:00,2215.8162
2017-06-03 11:00:00,2194.5286
2017-06-03 12:00:00,2201.3816
2017-06-03 13:00:00,2301.1013
2017-06-03 14:00:00,2411.4949
2017-06-03 15:00:00,2399.6409
2017-06-03 16:00:00,2314.9836
2017-06-03 17:00:00,2358.015
2017-06-03 18:00:00,2101.3835
2017-06-03 19:00:00,1888.4087
2017-06-03 20:00:00,1793.4666
2017-06-03 21:00:00,1785.1235
2017-06-03 22:00:00,1494.7498
2017-06-03 23:00:00,1378.8907
2017-06-04 00:00:00,1266.9379
2017-06-04 01:00:00,1094.5413
2017-06-04 02:00:00,1119.7257
2017-06-04 03:00:00,1115.3741
2017-06-04 04:00:00,1181.1378
2017-06-04 05:00:00,1428.6447
2017-06-04 06:00:00,1884.8175
2017-06-04 07:00:00,2075.8462
2017-06-04 08:00:00,2119.5935
2017-06-04 09:00:00,2018.5728
2017-06-04 10:00:00,2185.3618
2017-06-04 11:00:00,2253.6106
2017-06-04 12:00:00,2204.7551
2017-06-04 13:00:00,2206.472
2017-06-04 14:00:00,2264.7239
2017-06-04 15:00:00,2340.61
2017-06-04 16:00:00,2350.3245
2017-06-04 17:00:00,2350.3245
2017-06-04 18:00:00,2109.8992
2017-06-04 19:00:00,1898.5814
2017-06-04 20:00:00,1793.1072
2017-06-04 21:00:00,1777.1735
2017-06-04 22:00:00,1607.3954
2017-06-04 23:00:00,1388.0667
2017-06-05 00:00:00,1257.2919
2017-06-05 01:00:00,1148.8629
2017-06-05 02:00:00,1118.7167
2017-06-05 03:00:00,1115.3986
2017-06-05 04:00:00,1184.8213
2017-06-05 05:00:00,1450.112
2017-06-05 06:00:00,1908.871
2017-06-05 07:00:00,2120.1707
2017-06-05 08:00:00,1977.7589
2017-06-05 09:00:00,1966.3988
2017-06-05 10:00:00,2169.6533
2017-06-05 11:00:00,2116.6055
2017-06-05 12:00:00,2069.6724
2017-06-05 13:00:00,2079.02
2017-06-05 14:00:00,2217.1853
2017-06-05 15:00:00,2344.343
2017-06-05 16:00:00,2354.0574
2017-06-05 17:00:00,2449.262
2017-06-05 18:00:00,2203.7463
2017-06-05 19:00:00,1994.1455
2017-06-05 20:00:00,1817.5026
2017-06-05 21:00:00,1709.9062
2017-06-05 22:00:00,1650.8575
2017-06-05 23:00:00,1300.7338
2017-06-06 00:00:00,1229.7151
2017-06-06 01:00:00,1135.0
2017-06-06 02:00:00,1104.9514
2017-06-06 03:00:00,1098.2555
2017-06-06 04:00:00,1163.8312
2017-06-06 05:00:00,1441.9723
2017-06-06 06:00:00,1897.9933
2017-06-06 07:00:00,1968.6377
2017-06-06 08:00:00,2119.2664
2017-06-06 09:00:00,2098.4255
2017-06-06 10:00:00,2128.0828
2017-06-06 11:00:00,2019.9576
2017-06-06 12:00:00,2071.6885
2017-06-06 13:00:00,2155.104
2017-06-06 14:00:00,2222.1196
2017-06-06 15:00:00,2364.5662
2017-06-06 16:00:00,2350.4114
2017-06-06 17:00:00,2350.4114
2017-06-06 18:00:00,2108.2698
2017-06-06 19:00:00,2014.3451
2017-06-06 20:00:00,1761.8645
2017-06-06 21:00:00,1797.7319
2017-06-06 22:00:00,1710.2456
2017-06-06 23:00:00,1350.2682
2017-06-07 00:00:00,1212.7123
2017-06-07 01:00:00,1130.225
2017-06-07 02:00:00,1095.6117
2017-06-07 03:00:00,1092.1385
2017-06-07 04:00:00,1157.5978
2017-06-07 05:00:00,1443.1594
2017-06-07 06:00:00,1904.0397
2017-06-07 07:00:00,1982.1675
2017-06-07 08:00:00,2146.4507
2017-06-07 09:00:00,2134.251
2017-06-07 10:00:00,2089.632
2017-06-07 11:00:00,2086.4182
2017-06-07 12:00:00,2204.8425
2017-06-07 13:00:00,2204.8425
2017-06-07 14:00:00,2263.094
2017-06-07 15:00:00,2330.3552
2017-06-07 16:00:00,2431.0735
2017-06-07 17:00:00,2431.0735
2017-06-07 18:00:00,2187.7073
2017-06-07 19:00:00,1990.5405
2017-06-07 20:00:00,1833.5375
2017-06-07 20:00:00,1837.7527
2017-06-07 21:00:00,1698.7294
2017-06-07 21:00:00,1790.219
2017-06-07 22:00:00,1560.6349
2017-06-07 23:00:00,1324.006
2017-06-07 23:00:00,1417.6859
2017-06-08 00:00:00,1308.4049
2017-06-08 01:00:00,1164.5679
2017-06-08 02:00:00,1021.3764
2017-06-08 03:00:00,1064.4281
2017-06-08 04:00:00,1096.8729
2017-06-08 05:00:00,1482.8009
2017-06-08 06:00:00,2106.1973
2017-06-08 07:00:00,2154.9731
2017-06-08 08:00:00,2171.6917
2017-06-08 09:00:00,2154.37
2017-06-08 10:00:00,2153.9553
2017-06-08 11:00:00,2205.9897
2017-06-08 12:00:00,2308.85
2017-06-08 13:00:00,2264.3467
2017-06-08 14:00:00,2337.9211
2017-06-08 15:00:00,2435.1765
2017-06-08 16:00:00,2350.3245
2017-06-08 17:00:00,2498.8123
2017-06-08 18:00:00,2256.6702
2017-06-08 19:00:00,2047.0692
2017-06-08 20:00:00,1789.7336
2017-06-08 21:00:00,1844.6533
2017-06-08 22:00:00,1538.8441
2017-06-08 23:00:00,1384.0641
2017-06-09 00:00:00,1156.9282
2017-06-09 01:00:00,1123.3522
2017-06-09 02:00:00,1113.6318
2017-06-09 03:00:00,1104.2723
2017-06-09 04:00:00,1171.566
2017-06-09 05:00:00,1469.7349
2017-06-09 06:00:00,1916.1309
2017-06-09 07:00:00,2002.5247
2017-06-09 08:00:00,2138.8071
2017-06-09 09:00:00,2139.2126
2017-06-09 10:00:00,2110.0476
2017-06-09 11:00:00,2124.2603
2017-06-09 12:00:00,2268.7197
2017-06-09 13:00:00,2212.1736
2017-06-09 14:00:00,2410.1848
2017-06-09 15:00:00,2479.6804
2017-06-09 16:00:00,2465.8171
2017-06-09 17:00:00,2351.5068
2017-06-09 18:00:00,2108.1829
2017-06-09 19:00:00,1898.5814
2017-06-09 20:00:00,1793.1072
2017-06-09 21:00:00,1786.4808
2017-06-09 22:00:00,1792.5302
2017-06-09 23:00:00,1462.9636
2017-06-10 00:00:00,1341.4286
2017-06-10 01:00:00,1198.5878
2017-06-10 02:00:00,1162.6921
2017-06-10 03:00:00,1230.4197
2017-06-10 04:00:00,1297.6167
2017-06-10 05:00:00,1575.3232
2017-06-10 06:00:00,2034.3075
2017-06-10 07:00:00,2110.5796
2017-06-10 08:00:00,2112.2964
2017-06-10 09:00:00,2307.2341
2017-06-10 10:00:00,2160.4626
2017-06-10 11:00:00,2257.6516
2017-06-10 12:00:00,2205.4226
2017-06-10 13:00:00,2351.9333
2017-06-10 14:00:00,2411.4949
2017-06-10 15:00:00,2428.4026
2017-06-10 16:00:00,2446.6707
2017-06-10 17:00:00,2446.6707
2017-06-10 18:00:00,2108.1829
2017-06-10 19:00:00,1994.9271
2017-06-10 20:00:00,1794.8239
2017-06-10 21:00:00,1786.4808
2017-06-10 22:00:00,1827.5055
2017-06-10 23:00:00,1468.768
2017-06-11 00:00:00,1335.6787
2017-06-11 01:00:00,1354.1718
2017-06-11 02:00:00,1160.5371
2017-06-11 03:00:00,1158.495
2017-06-11 04:00:00,1226.33
2017-06-11 05:00:00,1514.5966
2017-06-11 06:00:00,2133.7842
2017-06-11 07:00:00,2158.339
2017-06-11 08:00:00,2040.8903
2017-06-11 09:00:00,2005.9698
2017-06-11 10:00:00,2006.1852
2017-06-11 10:00:00,2048.5798
2017-06-11 10:00:00,2047.6959
2017-06-11 11:00:00,2007.2594
2017-06-11 11:00:00,2048.2012
2017-06-11 11:00:00,2056.566
2017-06-11 12:00:00,2109.3794
2017-06-11 12:00:00,2082.1746
2017-06-11 13:00:00,2040.0928
2017-06-11 14:00:00,2230.516
2017-06-11 15:00:00,2308.1191
2017-06-11 16:00:00,2175.7834
2017-06-11 16:00:00,2277.946
2017-06-11 17:00:00,2237.775
2017-06-11 17:00:00,2287.1414
2017-06-11 17:00:00,2287.1414
2017-06-11 18:00:00,2023.986
2017-06-11 18:00:00,1952.4681
2017-06-11 19:00:00,1802.2289
2017-06-11 19:00:00,1806.5054
2017-06-11 20:00:00,1708.9099
2017-06-11 21:00:00,1651.6969
2017-06-11 22:00:00,1583.843
2017-06-11 22:00:00,1611.676
2017-06-11 23:00:00,1263.765
2017-06-11 23:00:00,1286.7023
2017-06-11 23:00:00,1314.4213
2017-06-12 00:00:00,1142.8326
2017-06-12 00:00:00,1163.256
2017-06-12 00:00:00,1191.0671
2017-06-12 01:00:00,1218.456
2017-06-12 01:00:00,1175.4806
2017-06-12 02:00:00,1139.9701
2017-06-12 02:00:00,1182.061
2017-06-12 03:00:00,1125.9574
2017-06-12 03:00:00,1191.7844
2017-06-12 04:00:00,1210.3572
2017-06-12 04:00:00,1262.6647
2017-06-12 05:00:00,1402.8011
2017-06-12 05:00:00,1451.3776
2017-06-12 06:00:00,1995.1948
2017-06-12 06:00:00,1934.809
2017-06-12 07:00:00,2083.1218
2017-06-12 07:00:00,2017.9608
2017-06-12 08:00:00,2067.682
2017-06-12 08:00:00,2024.6754
2017-06-12 09:00:00,2041.3057
2017-06-12 10:00:00,2052.8184
2017-06-12 11:00:00,2144.1743
2017-06-12 12:00:00,2318.2678
2017-06-12 13:00:00,2301.1013
2017-06-12 14:00:00,2233.8962
2017-06-12 15:00:00,2220.7856
2017-06-12 15:00:00,2326.274
2017-06-12 16:00:00,2235.664
2017-06-12 16:00:00,2228.9763
2017-06-12 17:00:00,2232.3083
2017-06-12 17:00:00,2228.9763
2017-06-12 18:00:00,2015.4968
2017-06-12 18:00:00,1996.9847
2017-06-12 19:00:00,1812.8577
2017-06-12 20:00:00,1764.8687
2017-06-12 21:00:00,1756.5256
2017-06-12 22:00:00,1710.2456
2017-06-12 23:00:00,1387.6829
2017-06-13 00:00:00,1161.8618
2017-06-13 01:00:00,1095.3871
2017-06-13 02:00:00,1053.9535
2017-06-13 03:00:00,1091.0918
