date_time,traffic_volume
2017-05-19 18:00:00,4782.35595703125
2017-05-19 19:00:00,3874.513427734375
2017-05-19 20:00:00,3201.36328125
2017-05-19 21:00:00,2912.989990234375
2017-05-19 22:00:00,2499.63134765625
2017-05-19 23:00:00,2234.251953125
2017-05-20 00:00:00,1003.3853149414062
2017-05-20 01:00:00,775.76611328125
2017-05-20 02:00:00,575.5247192382812
2017-05-20 03:00:00,309.2632751464844
2017-05-20 04:00:00,182.9290313720703
2017-05-20 05:00:00,555.1336059570312
2017-05-20 06:00:00,2018.1864013671875
2017-05-20 07:00:00,2439.45166015625
2017-05-20 08:00:00,3382.877685546875
2017-05-20 09:00:00,3676.945068359375
2017-05-20 09:00:00,3597.079833984375
2017-05-20 10:00:00,3689.71484375
2017-05-20 10:00:00,3648.5478515625
2017-05-20 11:00:00,3958.95751953125
2017-05-20 11:00:00,3883.5068359375
2017-05-20 11:00:00,3916.8447265625
2017-05-20 12:00:00,4101.53857421875
2017-05-20 12:00:00,4058.602783203125
2017-05-20 13:00:00,4275.13623046875
2017-05-20 13:00:00,4235.70703125
2017-05-20 14:00:00,4454.69970703125
2017-05-20 14:00:00,4402.14697265625
2017-05-20 15:00:00,4624.54443359375
2017-05-20 15:00:00,4557.29248046875
2017-05-20 16:00:00,4777.990234375
2017-05-20 16:00:00,4744.47412109375
2017-05-20 17:00:00,4335.22705078125
2017-05-20 17:00:00,4299.42919921875
2017-05-20 18:00:00,3847.38037109375
2017-05-20 18:00:00,3827.6611328125
2017-05-20 18:00:00,3844.5390625
2017-05-20 19:00:00,3470.6015625
2017-05-20 19:00:00,3312.17333984375
2017-05-20 19:00:00,3214.205078125
2017-05-20 20:00:00,2999.61669921875
2017-05-20 20:00:00,2999.814453125
2017-05-20 20:00:00,3102.04638671875
2017-05-20 21:00:00,2779.54931640625
2017-05-20 21:00:00,2779.37158203125
2017-05-20 21:00:00,2779.43408203125
2017-05-20 22:00:00,2507.064208984375
2017-05-20 22:00:00,2348.69287109375
2017-05-20 22:00:00,2272.7265625
2017-05-20 23:00:00,2270.0
2017-05-20 23:00:00,2279.976318359375
2017-05-20 23:00:00,2225.391845703125
2017-05-21 00:00:00,1231.9471435546875
2017-05-21 00:00:00,1246.6617431640625
2017-05-21 00:00:00,1208.163818359375
2017-05-21 01:00:00,1010.2579345703125
2017-05-21 01:00:00,997.4907836914062
2017-05-21 02:00:00,792.8009643554688
2017-05-21 02:00:00,747.2999877929688
2017-05-21 02:00:00,771.2548828125
2017-05-21 03:00:00,511.7382507324219
2017-05-21 03:00:00,542.2260131835938
2017-05-21 04:00:00,298.95928955078125
2017-05-21 04:00:00,308.1305236816406
2017-05-21 05:00:00,369.1778564453125
2017-05-21 05:00:00,356.8482360839844
2017-05-21 05:00:00,358.2066345214844
2017-05-21 06:00:00,964.2901000976562
2017-05-21 06:00:00,871.5497436523438
2017-05-21 06:00:00,955.6992797851562
2017-05-21 07:00:00,1082.3499755859375
2017-05-21 07:00:00,986.8820190429688
2017-05-21 07:00:00,1118.8692626953125
2017-05-21 08:00:00,1508.7015380859375
2017-05-21 08:00:00,1539.2596435546875
2017-05-21 09:00:00,3011.35791015625
2017-05-21 09:00:00,3037.25146484375
2017-05-21 10:00:00,3210.84375
2017-05-21 10:00:00,3230.218505859375
2017-05-21 10:00:00,3229.45458984375
2017-05-21 11:00:00,3384.073486328125
2017-05-21 11:00:00,3392.069091796875
2017-05-21 11:00:00,3442.148193359375
2017-05-21 12:00:00,3605.99072265625
2017-05-21 12:00:00,3591.3583984375
2017-05-21 12:00:00,3626.323974609375
2017-05-21 13:00:00,3800.281005859375
2017-05-21 13:00:00,3785.35302734375
2017-05-21 13:00:00,3782.30859375
2017-05-21 14:00:00,3968.33349609375
2017-05-21 14:00:00,3925.140380859375
2017-05-21 15:00:00,4082.09619140625
2017-05-21 16:00:00,4250.71533203125
2017-05-21 16:00:00,4263.65380859375
2017-05-21 17:00:00,3896.649169921875
2017-05-21 18:00:00,3371.15283203125
2017-05-21 18:00:00,3226.1689453125
2017-05-21 19:00:00,2849.40478515625
2017-05-21 19:00:00,2943.754150390625
2017-05-21 20:00:00,2658.830810546875
2017-05-21 20:00:00,2676.639892578125
2017-05-21 20:00:00,2673.633544921875
2017-05-21 21:00:00,2377.03466796875
2017-05-21 21:00:00,2410.326171875
2017-05-21 22:00:00,2150.5029296875
2017-05-21 22:00:00,2207.1494140625
2017-05-21 23:00:00,1821.8721923828125
2017-05-22 00:00:00,601.4649047851562
2017-05-22 01:00:00,439.0565185546875
2017-05-22 01:00:00,452.5517883300781
2017-05-22 02:00:00,417.4458923339844
2017-05-22 03:00:00,464.9926452636719
2017-05-22 04:00:00,765.5865478515625
2017-05-22 05:00:00,2869.9931640625
2017-05-22 06:00:00,5919.21337890625
2017-05-22 07:00:00,5512.9296875
2017-05-22 08:00:00,5506.85693359375
2017-05-22 09:00:00,5069.0146484375
2017-05-22 10:00:00,5075.8662109375
2017-05-22 11:00:00,4961.71533203125
2017-05-22 12:00:00,4894.28076171875
2017-05-22 13:00:00,5134.62890625
2017-05-22 14:00:00,5313.669921875
2017-05-22 15:00:00,5636.857421875
2017-05-22 16:00:00,5792.29833984375
2017-05-22 17:00:00,5175.7724609375
2017-05-22 18:00:00,3939.37451171875
2017-05-22 19:00:00,3311.35498046875
2017-05-22 20:00:00,2820.642578125
2017-05-22 21:00:00,2413.725830078125
2017-05-22 22:00:00,1980.4208984375
2017-05-22 23:00:00,1542.0142822265625
2017-05-22 23:00:00,1591.5374755859375
2017-05-23 00:00:00,535.988037109375
2017-05-23 01:00:00,316.2982482910156
2017-05-23 02:00:00,286.3969421386719
2017-05-23 02:00:00,237.1923828125
2017-05-23 03:00:00,319.0503234863281
2017-05-23 04:00:00,727.5276489257812
2017-05-23 05:00:00,2756.403564453125
2017-05-23 06:00:00,4855.57470703125
2017-05-23 07:00:00,6204.8828125
2017-05-23 08:00:00,5888.8046875
2017-05-23 09:00:00,5679.15380859375
2017-05-23 10:00:00,5233.5322265625
2017-05-23 11:00:00,4745.64111328125
2017-05-23 11:00:00,4723.767578125
2017-05-23 12:00:00,4807.40283203125
2017-05-23 12:00:00,4802.69287109375
2017-05-23 13:00:00,5030.1708984375
2017-05-23 14:00:00,5361.06494140625
2017-05-23 15:00:00,5619.419921875
2017-05-23 16:00:00,5955.48193359375
2017-05-23 17:00:00,5158.51611328125
2017-05-23 18:00:00,4482.44091796875
2017-05-23 19:00:00,3404.696044921875
2017-05-23 20:00:00,3041.40673828125
2017-05-23 21:00:00,2557.3125
2017-05-23 22:00:00,1996.9884033203125
2017-05-23 23:00:00,1870.148193359375
2017-05-24 00:00:00,582.9146118164062
2017-05-24 01:00:00,379.5794372558594
2017-05-24 02:00:00,156.6631622314453
2017-05-24 03:00:00,255.74266052246094
2017-05-24 04:00:00,775.7736206054688
2017-05-24 05:00:00,2666.858154296875
2017-05-24 06:00:00,4938.88427734375
2017-05-24 07:00:00,6794.41796875
2017-05-24 08:00:00,6501.26806640625
2017-05-24 09:00:00,5356.46923828125
2017-05-24 10:00:00,4814.744140625
2017-05-24 11:00:00,4871.25048828125
2017-05-24 12:00:00,4978.8837890625
2017-05-24 13:00:00,5154.24365234375
2017-05-24 14:00:00,5347.998046875
2017-05-24 15:00:00,5668.56005859375
2017-05-24 16:00:00,5915.9091796875
2017-05-24 17:00:00,5555.7900390625
2017-05-24 18:00:00,4558.28955078125
2017-05-24 19:00:00,3695.63134765625
2017-05-24 20:00:00,3159.79052734375
2017-05-24 21:00:00,2714.436767578125
2017-05-24 22:00:00,2287.89697265625
2017-05-24 23:00:00,1998.8602294921875
2017-05-25 00:00:00,683.5304565429688
2017-05-25 01:00:00,487.6314392089844
2017-05-25 02:00:00,336.1462097167969
2017-05-25 03:00:00,427.86895751953125
2017-05-25 04:00:00,1039.637939453125
2017-05-25 05:00:00,2907.04541015625
2017-05-25 06:00:00,5059.67724609375
2017-05-25 07:00:00,6478.3505859375
2017-05-25 07:00:00,6635.7431640625
2017-05-25 08:00:00,6426.0341796875
2017-05-25 09:00:00,5563.923828125
2017-05-25 10:00:00,5191.369140625
2017-05-25 11:00:00,5059.36279296875
2017-05-25 12:00:00,5097.59521484375
2017-05-25 13:00:00,5190.66259765625
2017-05-25 14:00:00,5362.37158203125
2017-05-25 15:00:00,5657.1298828125
2017-05-25 16:00:00,5895.69580078125
2017-05-25 17:00:00,5404.0703125
2017-05-25 18:00:00,4392.06298828125
2017-05-25 19:00:00,3861.98095703125
2017-05-25 20:00:00,3264.1337890625
2017-05-25 21:00:00,2861.474609375
2017-05-25 21:00:00,2992.42626953125
2017-05-25 22:00:00,2474.41650390625
2017-05-25 23:00:00,1962.2022705078125
2017-05-26 00:00:00,895.0751953125
2017-05-26 01:00:00,664.0748901367188
2017-05-26 02:00:00,381.6009521484375
2017-05-26 03:00:00,342.066162109375
2017-05-26 04:00:00,686.4349365234375
2017-05-26 05:00:00,1934.6275634765625
2017-05-26 06:00:00,4149.0615234375
2017-05-26 07:00:00,5216.3466796875
2017-05-26 08:00:00,5937.82421875
2017-05-26 09:00:00,5147.353515625
2017-05-26 10:00:00,5145.32861328125
2017-05-26 11:00:00,5261.44873046875
2017-05-26 12:00:00,5354.1923828125
2017-05-26 13:00:00,5491.015625
2017-05-26 14:00:00,5665.7451171875
2017-05-26 15:00:00,5766.73974609375
2017-05-26 16:00:00,5868.27001953125
2017-05-26 17:00:00,6021.94580078125
2017-05-26 18:00:00,5386.15625
2017-05-26 19:00:00,4300.13134765625
2017-05-26 20:00:00,3387.48974609375
2017-05-26 21:00:00,3009.51513671875
2017-05-26 22:00:00,2559.478515625
2017-05-26 23:00:00,2438.247802734375
2017-05-27 00:00:00,1068.6490478515625
2017-05-27 01:00:00,821.4241943359375
2017-05-27 02:00:00,543.1963500976562
2017-05-27 03:00:00,323.1753234863281
2017-05-27 04:00:00,223.81724548339844
2017-05-27 05:00:00,609.6136474609375
2017-05-27 06:00:00,2214.375732421875
2017-05-27 07:00:00,2721.39013671875
2017-05-27 08:00:00,3379.273681640625
2017-05-27 09:00:00,3670.23681640625
2017-05-27 10:00:00,3857.34716796875
2017-05-27 11:00:00,4044.12939453125
2017-05-27 12:00:00,4237.25341796875
2017-05-27 13:00:00,4392.71826171875
2017-05-27 14:00:00,4718.0615234375
2017-05-27 15:00:00,4893.91943359375
2017-05-27 16:00:00,5015.609375
2017-05-27 17:00:00,4820.33984375
2017-05-27 18:00:00,4366.01025390625
2017-05-27 19:00:00,3654.053466796875
2017-05-27 20:00:00,3254.10546875
2017-05-27 21:00:00,3224.32958984375
2017-05-27 22:00:00,2875.34130859375
2017-05-27 23:00:00,2462.719970703125
2017-05-28 00:00:00,1256.72119140625
2017-05-28 01:00:00,1025.8568115234375
2017-05-28 02:00:00,788.45458984375
2017-05-28 03:00:00,588.05322265625
2017-05-28 04:00:00,363.3847961425781
2017-05-28 05:00:00,448.2270202636719
2017-05-28 06:00:00,915.1008911132812
2017-05-28 07:00:00,1275.258056640625
2017-05-28 08:00:00,1703.4588623046875
2017-05-28 09:00:00,3252.7646484375
2017-05-28 10:00:00,3394.57666015625
2017-05-28 11:00:00,3537.6259765625
2017-05-28 12:00:00,3740.587646484375
2017-05-28 13:00:00,3928.790283203125
2017-05-28 14:00:00,4077.1796875
2017-05-28 15:00:00,4333.75146484375
2017-05-28 16:00:00,4407.3017578125
2017-05-28 16:00:00,4483.60498046875
2017-05-28 17:00:00,4534.6162109375
2017-05-28 18:00:00,3407.22509765625
2017-05-28 19:00:00,3127.85986328125
2017-05-28 20:00:00,2881.744873046875
2017-05-28 21:00:00,2518.345703125
2017-05-28 21:00:00,2515.6982421875
2017-05-28 22:00:00,2255.5341796875
2017-05-28 22:00:00,2264.024169921875
2017-05-28 23:00:00,1722.7274169921875
2017-05-29 00:00:00,773.36083984375
2017-05-29 01:00:00,441.3085632324219
2017-05-29 02:00:00,406.0285339355469
2017-05-29 03:00:00,444.9502258300781
2017-05-29 04:00:00,727.6298828125
2017-05-29 05:00:00,2736.8759765625
2017-05-29 06:00:00,5882.0166015625
2017-05-29 07:00:00,5841.20751953125
2017-05-29 08:00:00,5553.60400390625
2017-05-29 09:00:00,5307.1640625
2017-05-29 10:00:00,4794.24560546875
2017-05-29 11:00:00,4666.32470703125
2017-05-29 11:00:00,4607.74267578125
2017-05-29 12:00:00,4620.70654296875
2017-05-29 12:00:00,4701.43408203125
2017-05-29 13:00:00,4992.330078125
2017-05-29 14:00:00,5155.9931640625
2017-05-29 15:00:00,5395.53076171875
2017-05-29 16:00:00,5670.31787109375
2017-05-29 17:00:00,5608.52197265625
2017-05-29 18:00:00,3996.759033203125
2017-05-29 19:00:00,3245.72998046875
2017-05-29 20:00:00,2908.643798828125
2017-05-29 21:00:00,2155.755126953125
2017-05-29 22:00:00,2094.96923828125
2017-05-29 23:00:00,1698.425048828125
2017-05-30 00:00:00,581.2429809570312
2017-05-30 01:00:00,373.9715881347656
2017-05-30 02:00:00,326.6563415527344
2017-05-30 03:00:00,327.5330810546875
2017-05-30 04:00:00,764.9617919921875
2017-05-30 05:00:00,2507.3876953125
2017-05-30 06:00:00,4583.81689453125
2017-05-30 07:00:00,6248.1884765625
2017-05-30 08:00:00,6083.6513671875
2017-05-30 09:00:00,5976.6201171875
2017-05-30 10:00:00,5168.685546875
2017-05-30 11:00:00,4772.82861328125
2017-05-30 12:00:00,4872.72802734375
2017-05-30 13:00:00,5023.12744140625
2017-05-30 13:00:00,5007.341796875
2017-05-30 14:00:00,5320.98388671875
2017-05-30 15:00:00,5561.80419921875
2017-05-30 16:00:00,5836.38134765625
2017-05-30 17:00:00,5589.19091796875
2017-05-30 18:00:00,4339.2255859375
2017-05-30 19:00:00,3531.871337890625
2017-05-30 20:00:00,3169.2197265625
2017-05-30 21:00:00,2721.73095703125
2017-05-30 22:00:00,2238.65625
2017-05-30 23:00:00,1766.010498046875
2017-05-31 00:00:00,560.4398803710938
2017-05-31 01:00:00,320.7531433105469
2017-05-31 02:00:00,135.19915771484375
2017-05-31 03:00:00,297.9759826660156
2017-05-31 04:00:00,757.8721923828125
2017-05-31 05:00:00,2541.625
2017-05-31 06:00:00,4783.74072265625
2017-05-31 07:00:00,6947.0009765625
2017-05-31 08:00:00,6485.33544921875
2017-05-31 09:00:00,6077.2744140625
2017-05-31 10:00:00,5150.43212890625
2017-05-31 11:00:00,5108.455078125
2017-05-31 12:00:00,5200.1669921875
2017-05-31 13:00:00,5352.3076171875
2017-05-31 14:00:00,5400.978515625
2017-05-31 15:00:00,5769.99462890625
2017-05-31 16:00:00,5972.583984375
2017-05-31 17:00:00,5432.73974609375
2017-05-31 18:00:00,4518.03955078125
2017-05-31 19:00:00,3917.26416015625
2017-05-31 20:00:00,3375.79736328125
2017-05-31 21:00:00,2939.679443359375
2017-05-31 22:00:00,2240.8662109375
2017-05-31 23:00:00,1827.880859375
2017-06-01 00:00:00,708.1323852539062
2017-06-01 01:00:00,449.2290344238281
2017-06-01 02:00:00,362.3643493652344
2017-06-01 03:00:00,443.2657775878906
2017-06-01 04:00:00,1004.8309936523438
2017-06-01 05:00:00,2693.853515625
2017-06-01 06:00:00,4921.75732421875
2017-06-01 07:00:00,6515.18798828125
2017-06-01 08:00:00,6383.80810546875
2017-06-01 09:00:00,5691.5625
2017-06-01 10:00:00,5250.76611328125
2017-06-01 11:00:00,5300.83935546875
2017-06-01 12:00:00,5313.52685546875
2017-06-01 13:00:00,5329.09375
2017-06-01 14:00:00,5507.76220703125
2017-06-01 15:00:00,5775.126953125
2017-06-01 16:00:00,6055.2734375
2017-06-01 17:00:00,5802.18994140625
2017-06-01 18:00:00,4863.99072265625
2017-06-01 19:00:00,3803.44970703125
2017-06-01 20:00:00,3450.507080078125
2017-06-01 21:00:00,2874.76171875
2017-06-01 22:00:00,2480.65869140625
2017-06-01 23:00:00,2113.359375
2017-06-02 00:00:00,841.3209838867188
2017-06-02 01:00:00,615.1262817382812
2017-06-02 02:00:00,360.7718200683594
2017-06-02 03:00:00,329.7704162597656
2017-06-02 04:00:00,630.859130859375
2017-06-02 05:00:00,1778.2288818359375
2017-06-02 06:00:00,4118.88037109375
2017-06-02 07:00:00,5175.375
2017-06-02 08:00:00,5972.79052734375
2017-06-02 09:00:00,5214.646484375
2017-06-02 10:00:00,5252.86328125
2017-06-02 11:00:00,5414.40576171875
2017-06-02 12:00:00,5464.95654296875
2017-06-02 13:00:00,5508.94140625
2017-06-02 14:00:00,5538.79150390625
2017-06-02 15:00:00,5708.15771484375
2017-06-02 16:00:00,5830.85595703125
2017-06-02 17:00:00,5771.177734375
2017-06-02 18:00:00,5035.021484375
2017-06-02 19:00:00,4505.28076171875
2017-06-02 20:00:00,3639.32080078125
2017-06-02 21:00:00,3047.96240234375
2017-06-02 22:00:00,2643.00390625
2017-06-02 23:00:00,2222.5625
2017-06-03 00:00:00,1093.120361328125
2017-06-03 01:00:00,771.8829956054688
2017-06-03 02:00:00,573.0045166015625
2017-06-03 03:00:00,361.1085510253906
2017-06-03 04:00:00,262.7543640136719
2017-06-03 05:00:00,648.573486328125
2017-06-03 06:00:00,2119.094482421875
2017-06-03 07:00:00,3264.43212890625
2017-06-03 08:00:00,3554.56689453125
2017-06-03 09:00:00,3928.476806640625
2017-06-03 10:00:00,3948.537109375
2017-06-03 11:00:00,4220.8486328125
2017-06-03 12:00:00,4377.9013671875
2017-06-03 13:00:00,4597.48974609375
2017-06-03 14:00:00,4778.43701171875
2017-06-03 15:00:00,4926.22607421875
2017-06-03 16:00:00,5062.2978515625
2017-06-03 17:00:00,4841.23291015625
2017-06-03 18:00:00,4376.97802734375
2017-06-03 19:00:00,3811.222412109375
2017-06-03 20:00:00,3342.57861328125
2017-06-03 21:00:00,3135.33837890625
2017-06-03 22:00:00,2731.337158203125
2017-06-03 23:00:00,2429.6865234375
2017-06-04 00:00:00,1240.4495849609375
2017-06-04 01:00:00,984.2410278320312
2017-06-04 02:00:00,784.6782836914062
2017-06-04 03:00:00,554.2772827148438
2017-06-04 04:00:00,346.7082824707031
2017-06-04 05:00:00,433.5652770996094
2017-06-04 06:00:00,1053.1884765625
2017-06-04 07:00:00,1336.9788818359375
2017-06-04 08:00:00,1631.3011474609375
2017-06-04 09:00:00,3310.97119140625
2017-06-04 10:00:00,3555.29345703125
2017-06-04 11:00:00,3708.845703125
2017-06-04 12:00:00,3935.09228515625
2017-06-04 13:00:00,4127.65234375
2017-06-04 14:00:00,4328.3544921875
2017-06-04 15:00:00,4496.45361328125
2017-06-04 16:00:00,4686.27490234375
2017-06-04 17:00:00,4599.3916015625
2017-06-04 18:00:00,3790.000244140625
2017-06-04 19:00:00,3370.3046875
2017-06-04 20:00:00,3075.31982421875
2017-06-04 21:00:00,2765.387451171875
2017-06-04 22:00:00,2376.641845703125
2017-06-04 23:00:00,2029.5018310546875
2017-06-05 00:00:00,606.5587768554688
2017-06-05 01:00:00,442.0897521972656
2017-06-05 02:00:00,428.2261047363281
2017-06-05 03:00:00,426.5224914550781
2017-06-05 04:00:00,803.9688110351562
2017-06-05 05:00:00,2572.2958984375
2017-06-05 06:00:00,6027.3818359375
2017-06-05 07:00:00,5794.92822265625
2017-06-05 08:00:00,5806.107421875
2017-06-05 09:00:00,5419.89697265625
2017-06-05 10:00:00,5130.25439453125
2017-06-05 11:00:00,5141.20263671875
2017-06-05 12:00:00,5077.26611328125
2017-06-05 13:00:00,5172.0263671875
2017-06-05 14:00:00,5442.2509765625
2017-06-05 15:00:00,5688.45751953125
2017-06-05 16:00:00,5879.89892578125
2017-06-05 17:00:00,5774.255859375
2017-06-05 18:00:00,4789.45361328125
2017-06-05 19:00:00,3825.65380859375
2017-06-05 20:00:00,3224.890380859375
2017-06-05 21:00:00,2670.46044921875
2017-06-05 22:00:00,2245.918701171875
2017-06-05 23:00:00,1961.652099609375
2017-06-06 00:00:00,519.871826171875
2017-06-06 01:00:00,311.0958251953125
2017-06-06 02:00:00,244.25289916992188
2017-06-06 03:00:00,304.7939147949219
2017-06-06 04:00:00,750.72607421875
2017-06-06 05:00:00,2437.7568359375
2017-06-06 06:00:00,4867.05029296875
2017-06-06 07:00:00,6426.67138671875
2017-06-06 08:00:00,6337.08251953125
2017-06-06 09:00:00,6039.43896484375
2017-06-06 10:00:00,5921.779296875
2017-06-06 11:00:00,5111.755859375
2017-06-06 12:00:00,5165.58349609375
2017-06-06 13:00:00,5233.02392578125
2017-06-06 14:00:00,5310.94482421875
2017-06-06 15:00:00,5577.95703125
2017-06-06 16:00:00,6007.35205078125
2017-06-06 17:00:00,5942.23828125
2017-06-06 18:00:00,5137.87939453125
2017-06-06 19:00:00,4110.49609375
2017-06-06 20:00:00,3512.306640625
2017-06-06 21:00:00,2968.091552734375
2017-06-06 22:00:00,2394.191650390625
2017-06-06 23:00:00,2016.32470703125
2017-06-07 00:00:00,565.8234252929688
2017-06-07 01:00:00,336.4617004394531
2017-06-07 02:00:00,115.35986328125
2017-06-07 03:00:00,284.81304931640625
2017-06-07 04:00:00,751.7514038085938
2017-06-07 05:00:00,2467.6171875
2017-06-07 06:00:00,4686.17822265625
2017-06-07 07:00:00,7018.86376953125
2017-06-07 08:00:00,6560.43017578125
2017-06-07 09:00:00,5915.67626953125
2017-06-07 10:00:00,5192.26611328125
2017-06-07 11:00:00,5111.884765625
2017-06-07 12:00:00,5312.0615234375
2017-06-07 13:00:00,5357.61669921875
2017-06-07 14:00:00,5462.64794921875
2017-06-07 15:00:00,5618.09375
2017-06-07 16:00:00,5998.20263671875
2017-06-07 17:00:00,6278.25048828125
2017-06-07 18:00:00,4589.77197265625
2017-06-07 19:00:00,4369.78173828125
2017-06-07 20:00:00,3340.68017578125
2017-06-07 20:00:00,3204.112548828125
2017-06-07 21:00:00,2730.78857421875
2017-06-07 21:00:00,2818.4375
2017-06-07 22:00:00,2412.056884765625
2017-06-07 23:00:00,1960.0528564453125
2017-06-07 23:00:00,1913.9136962890625
2017-06-08 00:00:00,686.6554565429688
2017-06-08 01:00:00,442.7324523925781
2017-06-08 02:00:00,367.43310546875
2017-06-08 03:00:00,400.5685729980469
2017-06-08 04:00:00,942.0947875976562
2017-06-08 05:00:00,2275.43994140625
2017-06-08 06:00:00,4591.27978515625
2017-06-08 07:00:00,6690.96630859375
2017-06-08 08:00:00,6453.79296875
2017-06-08 09:00:00,5835.57080078125
2017-06-08 10:00:00,5217.61767578125
2017-06-08 11:00:00,5244.75927734375
2017-06-08 12:00:00,5219.19921875
2017-06-08 13:00:00,5216.544921875
2017-06-08 14:00:00,5301.0888671875
2017-06-08 15:00:00,5649.35107421875
2017-06-08 16:00:00,5909.35205078125
2017-06-08 17:00:00,5600.11767578125
2017-06-08 18:00:00,4620.17578125
2017-06-08 19:00:00,4002.0078125
2017-06-08 20:00:00,3288.708251953125
2017-06-08 21:00:00,2937.48876953125
2017-06-08 22:00:00,2485.114013671875
2017-06-08 23:00:00,2083.3720703125
2017-06-09 00:00:00,852.210693359375
2017-06-09 01:00:00,643.7206420898438
2017-06-09 02:00:00,387.92681884765625
2017-06-09 03:00:00,350.5810241699219
2017-06-09 04:00:00,677.2194213867188
2017-06-09 05:00:00,1946.8443603515625
2017-06-09 06:00:00,4126.10595703125
2017-06-09 07:00:00,5536.60107421875
2017-06-09 08:00:00,6004.14013671875
2017-06-09 09:00:00,5655.39404296875
2017-06-09 10:00:00,5313.0361328125
2017-06-09 11:00:00,5450.17724609375
2017-06-09 12:00:00,5532.50634765625
2017-06-09 13:00:00,5591.88623046875
2017-06-09 14:00:00,5536.43310546875
2017-06-09 15:00:00,5648.55322265625
2017-06-09 16:00:00,5825.1591796875
2017-06-09 17:00:00,5677.73291015625
2017-06-09 18:00:00,4987.9794921875
2017-06-09 19:00:00,4296.46044921875
2017-06-09 20:00:00,3488.53369140625
2017-06-09 21:00:00,3169.5615234375
2017-06-09 22:00:00,2821.828857421875
2017-06-09 23:00:00,2424.410400390625
2017-06-10 00:00:00,1061.998291015625
2017-06-10 01:00:00,815.9390258789062
2017-06-10 02:00:00,592.3658447265625
2017-06-10 03:00:00,324.8363952636719
2017-06-10 04:00:00,245.71621704101562
2017-06-10 05:00:00,633.84521484375
2017-06-10 06:00:00,2147.392333984375
2017-06-10 07:00:00,3422.822265625
2017-06-10 08:00:00,3914.62646484375
2017-06-10 09:00:00,4089.233642578125
2017-06-10 10:00:00,4081.962890625
2017-06-10 11:00:00,4330.3662109375
2017-06-10 12:00:00,4522.71630859375
2017-06-10 13:00:00,4677.75341796875
2017-06-10 14:00:00,4847.6171875
2017-06-10 15:00:00,4989.4853515625
2017-06-10 16:00:00,5154.26611328125
2017-06-10 17:00:00,5369.1416015625
2017-06-10 18:00:00,4633.89794921875
2017-06-10 19:00:00,4233.72802734375
2017-06-10 20:00:00,3596.03662109375
2017-06-10 21:00:00,3215.171142578125
2017-06-10 22:00:00,3017.5224609375
2017-06-10 23:00:00,2604.5546875
2017-06-11 00:00:00,1272.1219482421875
2017-06-11 01:00:00,981.5101928710938
2017-06-11 02:00:00,767.5087890625
2017-06-11 03:00:00,563.62109375
2017-06-11 04:00:00,349.87298583984375
2017-06-11 05:00:00,459.0740051269531
2017-06-11 06:00:00,951.2049560546875
