date_time,traffic_volume
2017-05-24 05:00:00,3388.83642578125
2017-05-24 06:00:00,5293.20068359375
2017-05-24 07:00:00,5143.31689453125
2017-05-24 08:00:00,5181.650390625
2017-05-24 09:00:00,5007.6123046875
2017-05-24 10:00:00,5019.462890625
2017-05-24 11:00:00,5019.8876953125
2017-05-24 12:00:00,5310.89599609375
2017-05-24 13:00:00,5378.3740234375
2017-05-24 14:00:00,5438.68115234375
2017-05-24 15:00:00,5356.67236328125
2017-05-24 16:00:00,5451.0068359375
2017-05-24 17:00:00,5030.80810546875
2017-05-24 18:00:00,4439.37451171875
2017-05-24 19:00:00,3600.95947265625
2017-05-24 20:00:00,3241.94921875
2017-05-24 21:00:00,2623.53369140625
2017-05-24 22:00:00,2322.30322265625
2017-05-24 23:00:00,1799.748291015625
2017-05-25 00:00:00,548.3906860351562
2017-05-25 01:00:00,535.5863647460938
2017-05-25 02:00:00,529.0958862304688
2017-05-25 03:00:00,547.0632934570312
2017-05-25 04:00:00,644.3925170898438
2017-05-25 05:00:00,3208.3564453125
2017-05-25 06:00:00,4832.6357421875
2017-05-25 07:00:00,4828.17333984375
2017-05-25 07:00:00,4933.65576171875
2017-05-25 08:00:00,5043.73095703125
2017-05-25 09:00:00,5010.1552734375
2017-05-25 10:00:00,4995.1572265625
2017-05-25 11:00:00,4971.97607421875
2017-05-25 12:00:00,4937.46337890625
2017-05-25 13:00:00,5025.53173828125
2017-05-25 14:00:00,5124.3154296875
2017-05-25 15:00:00,5194.91455078125
2017-05-25 16:00:00,5333.84814453125
2017-05-25 17:00:00,4746.71337890625
2017-05-25 18:00:00,3949.23828125
2017-05-25 19:00:00,3461.04931640625
2017-05-25 20:00:00,3061.0068359375
2017-05-25 21:00:00,2879.850341796875
2017-05-25 21:00:00,2453.62744140625
2017-05-25 22:00:00,2152.192138671875
2017-05-25 23:00:00,2060.321044921875
2017-05-26 00:00:00,531.0350952148438
2017-05-26 01:00:00,559.8796997070312
2017-05-26 02:00:00,574.9194946289062
2017-05-26 03:00:00,611.3135375976562
2017-05-26 04:00:00,653.8296508789062
2017-05-26 05:00:00,2171.6171875
2017-05-26 06:00:00,3486.7841796875
2017-05-26 07:00:00,4843.296875
2017-05-26 08:00:00,4888.61669921875
2017-05-26 09:00:00,4808.79150390625
2017-05-26 10:00:00,5023.99169921875
2017-05-26 11:00:00,5070.15869140625
2017-05-26 12:00:00,4912.73095703125
2017-05-26 13:00:00,4952.92626953125
2017-05-26 14:00:00,5061.056640625
2017-05-26 15:00:00,5308.97412109375
2017-05-26 16:00:00,5430.37060546875
2017-05-26 17:00:00,5144.7529296875
2017-05-26 18:00:00,4106.72802734375
2017-05-26 19:00:00,3401.862548828125
2017-05-26 20:00:00,3056.900390625
2017-05-26 21:00:00,2672.6865234375
2017-05-26 22:00:00,2540.369384765625
2017-05-26 23:00:00,2030.164794921875
2017-05-27 00:00:00,565.9425659179688
2017-05-27 01:00:00,602.4450073242188
2017-05-27 02:00:00,634.0696411132812
2017-05-27 03:00:00,637.2046508789062
2017-05-27 04:00:00,662.3748168945312
2017-05-27 05:00:00,646.5457153320312
2017-05-27 06:00:00,3004.974853515625
2017-05-27 07:00:00,4082.854736328125
2017-05-27 08:00:00,4602.99267578125
2017-05-27 09:00:00,4640.29736328125
2017-05-27 10:00:00,4645.5478515625
2017-05-27 11:00:00,4695.501953125
2017-05-27 12:00:00,4885.62353515625
2017-05-27 13:00:00,4803.89892578125
2017-05-27 14:00:00,5178.33349609375
2017-05-27 15:00:00,5205.32470703125
2017-05-27 16:00:00,5029.38720703125
2017-05-27 17:00:00,4198.73876953125
2017-05-27 18:00:00,3815.2783203125
2017-05-27 19:00:00,3341.71240234375
2017-05-27 20:00:00,2824.61083984375
2017-05-27 21:00:00,2661.662841796875
2017-05-27 22:00:00,2341.620361328125
2017-05-27 23:00:00,2032.54052734375
2017-05-28 00:00:00,588.6314086914062
2017-05-28 01:00:00,613.1235961914062
2017-05-28 02:00:00,655.6577758789062
2017-05-28 03:00:00,644.5947875976562
2017-05-28 04:00:00,645.7149047851562
2017-05-28 05:00:00,659.3541870117188
2017-05-28 06:00:00,1724.078857421875
2017-05-28 07:00:00,3962.19873046875
2017-05-28 08:00:00,4434.6748046875
2017-05-28 09:00:00,4487.1982421875
2017-05-28 10:00:00,4491.61279296875
2017-05-28 11:00:00,4423.888671875
2017-05-28 12:00:00,4636.40283203125
2017-05-28 13:00:00,4550.2294921875
2017-05-28 14:00:00,4780.63623046875
2017-05-28 15:00:00,5025.24560546875
2017-05-28 16:00:00,4860.42236328125
2017-05-28 16:00:00,5004.7099609375
2017-05-28 17:00:00,4494.25830078125
2017-05-28 18:00:00,3090.35595703125
2017-05-28 19:00:00,2904.552978515625
2017-05-28 20:00:00,2628.162353515625
2017-05-28 21:00:00,2246.591064453125
2017-05-28 21:00:00,2255.40966796875
2017-05-28 22:00:00,2293.10888671875
2017-05-28 22:00:00,2255.99609375
2017-05-28 23:00:00,2106.7333984375
2017-05-29 00:00:00,650.8790893554688
2017-05-29 01:00:00,509.30987548828125
2017-05-29 02:00:00,506.80035400390625
2017-05-29 03:00:00,2249.79345703125
2017-05-29 04:00:00,3173.9755859375
2017-05-29 05:00:00,5254.25537109375
2017-05-29 06:00:00,5564.81396484375
2017-05-29 07:00:00,5684.0595703125
2017-05-29 08:00:00,5694.79296875
2017-05-29 09:00:00,5697.51416015625
2017-05-29 10:00:00,5490.36669921875
2017-05-29 11:00:00,5463.56640625
2017-05-29 11:00:00,5446.42333984375
2017-05-29 12:00:00,5602.37353515625
2017-05-29 12:00:00,5590.11865234375
2017-05-29 13:00:00,5857.6416015625
2017-05-29 14:00:00,5648.26416015625
2017-05-29 15:00:00,5745.21044921875
2017-05-29 16:00:00,5725.37158203125
2017-05-29 17:00:00,5511.693359375
2017-05-29 18:00:00,4141.779296875
2017-05-29 19:00:00,3021.78369140625
2017-05-29 20:00:00,2633.643798828125
2017-05-29 21:00:00,2224.072998046875
2017-05-29 22:00:00,1943.794677734375
2017-05-29 23:00:00,1409.51123046875
2017-05-30 00:00:00,351.78424072265625
2017-05-30 01:00:00,491.74237060546875
2017-05-30 02:00:00,414.08050537109375
2017-05-30 03:00:00,1496.845703125
2017-05-30 04:00:00,2408.8388671875
2017-05-30 05:00:00,4281.95556640625
2017-05-30 06:00:00,5506.82275390625
2017-05-30 07:00:00,5472.26708984375
2017-05-30 08:00:00,5532.50439453125
2017-05-30 09:00:00,5575.0478515625
2017-05-30 10:00:00,5335.82666015625
2017-05-30 11:00:00,5632.92431640625
2017-05-30 12:00:00,5396.92626953125
2017-05-30 13:00:00,5469.705078125
2017-05-30 13:00:00,5663.40234375
2017-05-30 14:00:00,5564.70166015625
2017-05-30 15:00:00,5791.53173828125
2017-05-30 16:00:00,5868.80224609375
2017-05-30 17:00:00,5396.49462890625
2017-05-30 18:00:00,4636.11083984375
2017-05-30 19:00:00,3398.76904296875
2017-05-30 20:00:00,2526.753173828125
2017-05-30 21:00:00,2293.1865234375
2017-05-30 22:00:00,2032.096435546875
2017-05-30 23:00:00,1706.573486328125
2017-05-31 00:00:00,512.1431274414062
2017-05-31 01:00:00,545.1901245117188
2017-05-31 02:00:00,530.3712768554688
2017-05-31 03:00:00,564.2459106445312
2017-05-31 04:00:00,2280.00048828125
2017-05-31 05:00:00,4301.35205078125
2017-05-31 06:00:00,5103.96826171875
2017-05-31 07:00:00,5159.1845703125
2017-05-31 08:00:00,5173.37744140625
2017-05-31 09:00:00,5313.23388671875
2017-05-31 10:00:00,5268.77294921875
2017-05-31 11:00:00,5416.28759765625
2017-05-31 12:00:00,5248.19189453125
2017-05-31 13:00:00,5208.5576171875
2017-05-31 14:00:00,5354.43310546875
2017-05-31 15:00:00,5359.56787109375
2017-05-31 16:00:00,5651.15771484375
2017-05-31 17:00:00,4747.330078125
2017-05-31 18:00:00,3853.866943359375
2017-05-31 19:00:00,3349.02783203125
2017-05-31 20:00:00,2618.39794921875
2017-05-31 21:00:00,2398.22705078125
2017-05-31 22:00:00,2216.3544921875
2017-05-31 23:00:00,1717.80029296875
2017-06-01 00:00:00,506.45855712890625
2017-06-01 01:00:00,558.6375122070312
2017-06-01 02:00:00,566.9464721679688
2017-06-01 03:00:00,558.6784057617188
2017-06-01 04:00:00,845.2367553710938
2017-06-01 05:00:00,2992.170654296875
2017-06-01 06:00:00,3983.10546875
2017-06-01 07:00:00,4912.3037109375
2017-06-01 08:00:00,4996.39404296875
2017-06-01 09:00:00,5052.52294921875
2017-06-01 10:00:00,5158.08251953125
2017-06-01 11:00:00,5031.5244140625
2017-06-01 12:00:00,5306.5732421875
2017-06-01 13:00:00,5498.4189453125
2017-06-01 14:00:00,5190.302734375
2017-06-01 15:00:00,5216.16748046875
2017-06-01 16:00:00,5404.4033203125
2017-06-01 17:00:00,4848.3369140625
2017-06-01 18:00:00,3980.422119140625
2017-06-01 19:00:00,3465.380615234375
2017-06-01 20:00:00,3037.108154296875
2017-06-01 21:00:00,2763.077880859375
2017-06-01 22:00:00,2217.663818359375
2017-06-01 23:00:00,1794.482421875
2017-06-02 00:00:00,597.5912475585938
2017-06-02 01:00:00,592.9688110351562
2017-06-02 02:00:00,629.7254028320312
2017-06-02 03:00:00,592.4629516601562
2017-06-02 04:00:00,657.5188598632812
2017-06-02 05:00:00,1850.890625
2017-06-02 06:00:00,3952.59716796875
2017-06-02 07:00:00,4780.74365234375
2017-06-02 08:00:00,4891.04833984375
2017-06-02 09:00:00,4956.19775390625
2017-06-02 10:00:00,4882.03857421875
2017-06-02 11:00:00,5146.58740234375
2017-06-02 12:00:00,5058.0966796875
2017-06-02 13:00:00,5282.13818359375
2017-06-02 14:00:00,5277.68994140625
2017-06-02 15:00:00,5220.07763671875
2017-06-02 16:00:00,5241.82275390625
2017-06-02 17:00:00,5158.76806640625
2017-06-02 18:00:00,3898.744384765625
2017-06-02 19:00:00,3514.74365234375
2017-06-02 20:00:00,2963.65771484375
2017-06-02 21:00:00,2758.267578125
2017-06-02 22:00:00,2612.978759765625
2017-06-02 23:00:00,2423.11865234375
2017-06-03 00:00:00,567.3588256835938
2017-06-03 01:00:00,619.7700805664062
2017-06-03 02:00:00,644.4590454101562
2017-06-03 03:00:00,610.2789916992188
2017-06-03 04:00:00,683.7302856445312
2017-06-03 05:00:00,1283.764892578125
2017-06-03 06:00:00,2816.587890625
2017-06-03 07:00:00,4703.07275390625
2017-06-03 08:00:00,4766.39794921875
2017-06-03 09:00:00,4857.40087890625
2017-06-03 10:00:00,4772.4423828125
2017-06-03 11:00:00,4953.87255859375
2017-06-03 12:00:00,4732.61376953125
2017-06-03 13:00:00,5232.2880859375
2017-06-03 14:00:00,5317.39599609375
2017-06-03 15:00:00,4946.5986328125
2017-06-03 16:00:00,5167.08837890625
2017-06-03 17:00:00,4780.96875
2017-06-03 18:00:00,3802.844970703125
2017-06-03 19:00:00,3186.595703125
2017-06-03 20:00:00,2959.2578125
2017-06-03 21:00:00,2541.98486328125
2017-06-03 22:00:00,2311.06640625
2017-06-03 23:00:00,2208.29345703125
2017-06-04 00:00:00,610.7034912109375
2017-06-04 01:00:00,650.9696655273438
2017-06-04 02:00:00,641.7759399414062
2017-06-04 03:00:00,668.3435668945312
2017-06-04 04:00:00,667.6865844726562
2017-06-04 05:00:00,696.9515991210938
2017-06-04 06:00:00,2275.63427734375
2017-06-04 07:00:00,4311.560546875
2017-06-04 08:00:00,4441.97314453125
2017-06-04 09:00:00,4556.2705078125
2017-06-04 10:00:00,4673.79736328125
2017-06-04 11:00:00,4537.25732421875
2017-06-04 12:00:00,4871.7314453125
2017-06-04 13:00:00,4644.3896484375
2017-06-04 14:00:00,4942.953125
2017-06-04 15:00:00,4854.0830078125
2017-06-04 16:00:00,4802.35302734375
2017-06-04 17:00:00,4643.15673828125
2017-06-04 18:00:00,3658.757568359375
2017-06-04 19:00:00,3150.071533203125
2017-06-04 20:00:00,2840.11376953125
2017-06-04 21:00:00,2395.41455078125
2017-06-04 22:00:00,2440.237548828125
2017-06-04 23:00:00,2273.763916015625
2017-06-05 00:00:00,441.45806884765625
2017-06-05 01:00:00,470.85748291015625
2017-06-05 02:00:00,446.10833740234375
2017-06-05 03:00:00,1437.892333984375
2017-06-05 04:00:00,3721.21923828125
2017-06-05 05:00:00,4539.4013671875
2017-06-05 06:00:00,5766.8408203125
2017-06-05 07:00:00,5634.77880859375
2017-06-05 08:00:00,5769.10107421875
2017-06-05 09:00:00,5646.0517578125
2017-06-05 10:00:00,5628.5595703125
2017-06-05 11:00:00,5689.93603515625
2017-06-05 12:00:00,5634.66748046875
2017-06-05 13:00:00,5607.45068359375
2017-06-05 14:00:00,5908.06396484375
2017-06-05 15:00:00,6092.001953125
2017-06-05 16:00:00,5995.49072265625
2017-06-05 17:00:00,5397.08837890625
2017-06-05 18:00:00,4634.56787109375
2017-06-05 19:00:00,3425.680419921875
2017-06-05 20:00:00,2658.52099609375
2017-06-05 21:00:00,2318.617919921875
2017-06-05 22:00:00,1903.687744140625
2017-06-05 23:00:00,1697.53857421875
2017-06-06 00:00:00,489.33050537109375
2017-06-06 01:00:00,537.4323120117188
2017-06-06 02:00:00,415.02374267578125
2017-06-06 03:00:00,468.01104736328125
2017-06-06 04:00:00,2843.042236328125
2017-06-06 05:00:00,3668.315673828125
2017-06-06 06:00:00,5517.33544921875
2017-06-06 07:00:00,5399.48095703125
2017-06-06 08:00:00,5549.236328125
2017-06-06 09:00:00,5467.12646484375
2017-06-06 10:00:00,5564.18896484375
2017-06-06 11:00:00,5430.45751953125
2017-06-06 12:00:00,5525.119140625
2017-06-06 13:00:00,5381.529296875
2017-06-06 14:00:00,5755.03466796875
2017-06-06 15:00:00,5675.2275390625
2017-06-06 16:00:00,5641.97021484375
2017-06-06 17:00:00,5052.97119140625
2017-06-06 18:00:00,4221.1708984375
2017-06-06 19:00:00,3861.61083984375
2017-06-06 20:00:00,2717.86376953125
2017-06-06 21:00:00,2834.436767578125
2017-06-06 22:00:00,2369.634033203125
2017-06-06 23:00:00,1870.92333984375
2017-06-07 00:00:00,534.9155883789062
2017-06-07 01:00:00,553.8895874023438
2017-06-07 02:00:00,571.6683959960938
2017-06-07 03:00:00,541.8140258789062
2017-06-07 04:00:00,1654.056884765625
2017-06-07 05:00:00,3913.1884765625
2017-06-07 06:00:00,5209.69775390625
2017-06-07 07:00:00,5303.4091796875
2017-06-07 08:00:00,5286.19921875
2017-06-07 09:00:00,5315.39990234375
2017-06-07 10:00:00,5300.34814453125
2017-06-07 11:00:00,5527.34716796875
2017-06-07 12:00:00,5280.76025390625
2017-06-07 13:00:00,5606.40673828125
2017-06-07 14:00:00,5377.4814453125
2017-06-07 15:00:00,5579.73681640625
2017-06-07 16:00:00,5699.6162109375
2017-06-07 17:00:00,5724.63525390625
2017-06-07 18:00:00,5055.107421875
2017-06-07 19:00:00,4073.926025390625
2017-06-07 20:00:00,3229.28125
2017-06-07 20:00:00,3726.273193359375
2017-06-07 21:00:00,2894.87890625
2017-06-07 21:00:00,2842.204345703125
2017-06-07 22:00:00,2497.451904296875
2017-06-07 23:00:00,1769.60693359375
2017-06-07 23:00:00,2000.134521484375
2017-06-08 00:00:00,522.0966186523438
2017-06-08 01:00:00,588.1553344726562
2017-06-08 02:00:00,579.3482055664062
2017-06-08 03:00:00,608.3887329101562
2017-06-08 04:00:00,569.0460815429688
2017-06-08 05:00:00,3266.0322265625
2017-06-08 06:00:00,5238.82666015625
2017-06-08 07:00:00,5298.74609375
2017-06-08 08:00:00,5238.04150390625
2017-06-08 09:00:00,5274.958984375
2017-06-08 10:00:00,5055.91357421875
2017-06-08 11:00:00,5065.7275390625
2017-06-08 12:00:00,5446.7353515625
2017-06-08 13:00:00,5525.326171875
2017-06-08 14:00:00,5578.58642578125
2017-06-08 15:00:00,5397.63818359375
2017-06-08 16:00:00,5621.6953125
2017-06-08 17:00:00,5341.61181640625
2017-06-08 18:00:00,4489.2587890625
2017-06-08 19:00:00,3630.484130859375
2017-06-08 20:00:00,3135.75048828125
2017-06-08 21:00:00,2805.714599609375
2017-06-08 22:00:00,2604.237548828125
2017-06-08 23:00:00,2302.373779296875
2017-06-09 00:00:00,600.7649536132812
2017-06-09 01:00:00,564.2539672851562
2017-06-09 02:00:00,604.7534790039062
2017-06-09 03:00:00,632.5443725585938
2017-06-09 04:00:00,611.2262573242188
2017-06-09 05:00:00,2239.9248046875
2017-06-09 06:00:00,3295.9638671875
2017-06-09 07:00:00,4962.8955078125
2017-06-09 08:00:00,4937.5859375
2017-06-09 09:00:00,5150.060546875
2017-06-09 10:00:00,5063.982421875
2017-06-09 11:00:00,4999.7158203125
2017-06-09 12:00:00,5203.37109375
2017-06-09 13:00:00,5304.29248046875
2017-06-09 14:00:00,5259.3720703125
2017-06-09 15:00:00,5392.95751953125
2017-06-09 16:00:00,5302.232421875
2017-06-09 17:00:00,4618.60546875
2017-06-09 18:00:00,3890.228271484375
2017-06-09 19:00:00,3371.116943359375
2017-06-09 20:00:00,3141.302734375
2017-06-09 21:00:00,2728.48095703125
2017-06-09 22:00:00,2613.994140625
2017-06-09 23:00:00,2139.539794921875
2017-06-10 00:00:00,608.4612426757812
2017-06-10 01:00:00,628.4893188476562
2017-06-10 02:00:00,617.4846801757812
2017-06-10 03:00:00,657.9138793945312
2017-06-10 04:00:00,642.9406127929688
2017-06-10 05:00:00,1094.58642578125
2017-06-10 06:00:00,3002.50341796875
2017-06-10 07:00:00,4979.62158203125
2017-06-10 08:00:00,4957.18408203125
2017-06-10 09:00:00,5039.41455078125
2017-06-10 10:00:00,4952.79296875
2017-06-10 11:00:00,5077.43505859375
2017-06-10 12:00:00,4987.43115234375
2017-06-10 13:00:00,5210.20849609375
2017-06-10 14:00:00,5282.65283203125
2017-06-10 15:00:00,5028.57958984375
2017-06-10 16:00:00,5064.5546875
2017-06-10 17:00:00,5469.025390625
2017-06-10 18:00:00,4165.9833984375
2017-06-10 19:00:00,3999.17578125
2017-06-10 20:00:00,2955.630126953125
2017-06-10 21:00:00,2789.8310546875
2017-06-10 22:00:00,2650.2548828125
2017-06-10 23:00:00,2341.55078125
2017-06-11 00:00:00,582.6050415039062
2017-06-11 01:00:00,633.0005493164062
2017-06-11 02:00:00,656.5208129882812
2017-06-11 03:00:00,656.2609252929688
2017-06-11 04:00:00,659.3197631835938
2017-06-11 05:00:00,682.2321166992188
2017-06-11 06:00:00,2365.1171875
