date_time,traffic_volume
2017-05-27 07:00:00,2816.2363
2017-05-27 08:00:00,2677.1294
2017-05-27 09:00:00,2691.404
2017-05-27 10:00:00,2314.2964
2017-05-27 11:00:00,2644.5288
2017-05-27 12:00:00,2503.4888
2017-05-27 13:00:00,2648.6162
2017-05-27 14:00:00,2728.227
2017-05-27 15:00:00,2829.9578
2017-05-27 16:00:00,2545.498
2017-05-27 17:00:00,2370.997
2017-05-27 18:00:00,2719.5352
2017-05-27 19:00:00,2528.4448
2017-05-27 20:00:00,2340.264
2017-05-27 21:00:00,2236.9788
2017-05-27 22:00:00,1789.1488
2017-05-27 23:00:00,1741.59
2017-05-28 00:00:00,1671.1816
2017-05-28 01:00:00,1641.7125
2017-05-28 02:00:00,1523.2089
2017-05-28 03:00:00,1508.9437
2017-05-28 04:00:00,1599.6538
2017-05-28 05:00:00,1656.6892
2017-05-28 06:00:00,2665.017
2017-05-28 07:00:00,2186.2168
2017-05-28 08:00:00,2300.192
2017-05-28 09:00:00,2342.7532
2017-05-28 10:00:00,2616.5132
2017-05-28 11:00:00,2614.7825
2017-05-28 12:00:00,2667.3542
2017-05-28 13:00:00,2675.5347
2017-05-28 14:00:00,2839.7876
2017-05-28 15:00:00,2885.4966
2017-05-28 16:00:00,2316.852
2017-05-28 16:00:00,2800.7595
2017-05-28 17:00:00,1935.8076
2017-05-28 18:00:00,2163.5437
2017-05-28 19:00:00,2404.8684
2017-05-28 20:00:00,2127.6675
2017-05-28 21:00:00,1788.9194
2017-05-28 21:00:00,2092.037
2017-05-28 22:00:00,1796.9391
2017-05-28 22:00:00,1936.1595
2017-05-28 23:00:00,1897.6434
2017-05-29 00:00:00,1481.1376
2017-05-29 01:00:00,1498.4111
2017-05-29 02:00:00,1654.3063
2017-05-29 03:00:00,1707.6627
2017-05-29 04:00:00,1982.41
2017-05-29 05:00:00,1840.168
2017-05-29 06:00:00,2481.9026
2017-05-29 07:00:00,2611.0645
2017-05-29 08:00:00,2651.1616
2017-05-29 09:00:00,2597.4287
2017-05-29 10:00:00,2577.7336
2017-05-29 11:00:00,2449.9734
2017-05-29 11:00:00,2459.8071
2017-05-29 12:00:00,2327.5984
2017-05-29 12:00:00,2446.232
2017-05-29 13:00:00,2482.6465
2017-05-29 14:00:00,2520.7708
2017-05-29 15:00:00,2510.0225
2017-05-29 16:00:00,2563.119
2017-05-29 17:00:00,2430.3452
2017-05-29 18:00:00,2139.876
2017-05-29 19:00:00,2459.1511
2017-05-29 20:00:00,2339.6445
2017-05-29 21:00:00,1935.25
2017-05-29 22:00:00,2019.4686
2017-05-29 23:00:00,1756.6755
2017-05-30 00:00:00,2008.2662
2017-05-30 01:00:00,1856.4291
2017-05-30 02:00:00,1504.1505
2017-05-30 03:00:00,1880.1792
2017-05-30 04:00:00,1859.2682
2017-05-30 05:00:00,2076.3506
2017-05-30 06:00:00,2500.675
2017-05-30 07:00:00,2459.1646
2017-05-30 08:00:00,2512.98
2017-05-30 09:00:00,2490.0286
2017-05-30 10:00:00,2407.9202
2017-05-30 11:00:00,2376.6187
2017-05-30 12:00:00,2502.3223
2017-05-30 13:00:00,2506.6426
2017-05-30 13:00:00,2439.5212
2017-05-30 14:00:00,2539.9292
2017-05-30 15:00:00,2478.9343
2017-05-30 16:00:00,2521.5645
2017-05-30 17:00:00,2728.3389
2017-05-30 18:00:00,2253.3574
2017-05-30 19:00:00,2343.9592
2017-05-30 20:00:00,2275.0344
2017-05-30 21:00:00,2268.1858
2017-05-30 22:00:00,2137.9763
2017-05-30 23:00:00,1664.5673
2017-05-31 00:00:00,1691.9679
2017-05-31 01:00:00,1770.8982
2017-05-31 02:00:00,1881.4811
2017-05-31 03:00:00,1591.4318
2017-05-31 04:00:00,1521.3823
2017-05-31 05:00:00,1730.071
2017-05-31 06:00:00,2177.9246
2017-05-31 07:00:00,2058.0562
2017-05-31 08:00:00,2684.141
2017-05-31 09:00:00,2174.329
2017-05-31 10:00:00,2281.3638
2017-05-31 11:00:00,2501.4043
2017-05-31 12:00:00,2745.2957
2017-05-31 13:00:00,2659.9663
2017-05-31 14:00:00,2751.3142
2017-05-31 15:00:00,2439.0635
2017-05-31 16:00:00,2739.127
2017-05-31 17:00:00,2556.692
2017-05-31 18:00:00,2478.6216
2017-05-31 19:00:00,2124.2507
2017-05-31 20:00:00,2115.0217
2017-05-31 21:00:00,2428.82
2017-05-31 22:00:00,2008.307
2017-05-31 23:00:00,1854.3081
2017-06-01 00:00:00,1597.6388
2017-06-01 01:00:00,1417.2705
2017-06-01 02:00:00,1321.8842
2017-06-01 03:00:00,1501.381
2017-06-01 04:00:00,1426.1272
2017-06-01 05:00:00,1599.6539
2017-06-01 06:00:00,2024.311
2017-06-01 07:00:00,2167.648
2017-06-01 08:00:00,2698.1963
2017-06-01 09:00:00,2710.1064
2017-06-01 10:00:00,2775.565
2017-06-01 11:00:00,2859.6204
2017-06-01 12:00:00,2781.5159
2017-06-01 13:00:00,2438.875
2017-06-01 14:00:00,2559.6787
2017-06-01 15:00:00,2532.5125
2017-06-01 16:00:00,2846.2124
2017-06-01 17:00:00,2662.2922
2017-06-01 18:00:00,2562.0654
2017-06-01 19:00:00,2266.745
2017-06-01 20:00:00,2477.474
2017-06-01 21:00:00,1847.369
2017-06-01 22:00:00,1808.8875
2017-06-01 23:00:00,1709.5155
2017-06-02 00:00:00,1450.6571
2017-06-02 01:00:00,1465.2303
2017-06-02 02:00:00,1322.1373
2017-06-02 03:00:00,1495.38
2017-06-02 04:00:00,1579.1667
2017-06-02 05:00:00,1650.8734
2017-06-02 06:00:00,2121.016
2017-06-02 07:00:00,2477.1914
2017-06-02 08:00:00,2521.168
2017-06-02 09:00:00,2253.5093
2017-06-02 10:00:00,2062.6492
2017-06-02 11:00:00,2552.3196
2017-06-02 12:00:00,2696.9763
2017-06-02 13:00:00,2702.945
2017-06-02 14:00:00,2962.7407
2017-06-02 15:00:00,2670.968
2017-06-02 16:00:00,2731.5198
2017-06-02 17:00:00,3159.7048
2017-06-02 18:00:00,2642.1294
2017-06-02 19:00:00,2615.017
2017-06-02 20:00:00,2269.9907
2017-06-02 21:00:00,2106.017
2017-06-02 22:00:00,2151.42
2017-06-02 23:00:00,1635.3605
2017-06-03 00:00:00,2034.1357
2017-06-03 01:00:00,1624.6483
2017-06-03 02:00:00,1481.0786
2017-06-03 03:00:00,1526.8856
2017-06-03 04:00:00,1596.092
2017-06-03 05:00:00,1931.9651
2017-06-03 06:00:00,2089.9292
2017-06-03 07:00:00,2315.013
2017-06-03 08:00:00,2269.0981
2017-06-03 09:00:00,2565.4277
2017-06-03 10:00:00,2691.8208
2017-06-03 11:00:00,2675.234
2017-06-03 12:00:00,2611.7192
2017-06-03 13:00:00,2753.1694
2017-06-03 14:00:00,2861.461
2017-06-03 15:00:00,2870.4636
2017-06-03 16:00:00,2881.887
2017-06-03 17:00:00,2729.1213
2017-06-03 18:00:00,2477.0283
2017-06-03 19:00:00,2360.541
2017-06-03 20:00:00,2250.7979
2017-06-03 21:00:00,2204.0903
2017-06-03 22:00:00,1981.7996
2017-06-03 23:00:00,1907.2725
2017-06-04 00:00:00,1724.7032
2017-06-04 01:00:00,1414.9994
2017-06-04 02:00:00,1513.4751
2017-06-04 03:00:00,1510.8854
2017-06-04 04:00:00,1612.1016
2017-06-04 05:00:00,1791.4022
2017-06-04 06:00:00,2149.4846
2017-06-04 07:00:00,2794.3237
2017-06-04 08:00:00,2807.7817
2017-06-04 09:00:00,2200.8633
2017-06-04 10:00:00,2888.161
2017-06-04 11:00:00,2953.1929
2017-06-04 12:00:00,2577.8027
2017-06-04 13:00:00,2566.6594
2017-06-04 14:00:00,2596.8945
2017-06-04 15:00:00,2675.2117
2017-06-04 16:00:00,2867.705
2017-06-04 17:00:00,2869.804
2017-06-04 18:00:00,2588.5571
2017-06-04 19:00:00,2323.6548
2017-06-04 20:00:00,2229.0583
2017-06-04 21:00:00,2193.38
2017-06-04 22:00:00,2051.1687
2017-06-04 23:00:00,1706.8727
2017-06-05 00:00:00,1713.9332
2017-06-05 01:00:00,1546.0577
2017-06-05 02:00:00,1451.4666
2017-06-05 03:00:00,1496.4453
2017-06-05 04:00:00,1600.5364
2017-06-05 05:00:00,1654.9713
2017-06-05 06:00:00,2128.0593
2017-06-05 07:00:00,2816.829
2017-06-05 08:00:00,2158.144
2017-06-05 09:00:00,2164.5925
2017-06-05 10:00:00,2601.7993
2017-06-05 11:00:00,2673.2888
2017-06-05 12:00:00,2193.8093
2017-06-05 13:00:00,2297.5134
2017-06-05 14:00:00,2553.2446
2017-06-05 15:00:00,2635.286
2017-06-05 16:00:00,2710.5935
2017-06-05 17:00:00,3090.7065
2017-06-05 18:00:00,2892.5542
2017-06-05 19:00:00,2719.0762
2017-06-05 20:00:00,2375.7925
2017-06-05 21:00:00,2021.8179
2017-06-05 22:00:00,2366.8386
2017-06-05 23:00:00,1766.9746
2017-06-06 00:00:00,1590.2717
2017-06-06 01:00:00,1391.6846
2017-06-06 02:00:00,1210.888
2017-06-06 03:00:00,1433.8463
2017-06-06 04:00:00,1545.1964
2017-06-06 05:00:00,1708.1405
2017-06-06 06:00:00,2112.204
2017-06-06 07:00:00,2212.8633
2017-06-06 08:00:00,2802.2168
2017-06-06 09:00:00,2719.5886
2017-06-06 10:00:00,2931.3125
2017-06-06 11:00:00,2145.325
2017-06-06 12:00:00,2227.8652
2017-06-06 13:00:00,2541.7861
2017-06-06 14:00:00,2505.7998
2017-06-06 15:00:00,2902.9001
2017-06-06 16:00:00,2747.7507
2017-06-06 17:00:00,2617.919
2017-06-06 18:00:00,2541.419
2017-06-06 19:00:00,2268.235
2017-06-06 20:00:00,2076.0994
2017-06-06 21:00:00,2154.7769
2017-06-06 22:00:00,2418.963
2017-06-06 23:00:00,1739.468
2017-06-07 00:00:00,1546.7441
2017-06-07 01:00:00,1436.1334
2017-06-07 02:00:00,1462.0679
2017-06-07 03:00:00,1460.7861
2017-06-07 04:00:00,1521.3168
2017-06-07 05:00:00,1768.6836
2017-06-07 06:00:00,2149.0457
2017-06-07 07:00:00,2252.936
2017-06-07 08:00:00,2637.6255
2017-06-07 09:00:00,2647.2551
2017-06-07 10:00:00,2505.7334
2017-06-07 11:00:00,2248.6294
2017-06-07 12:00:00,2548.4585
2017-06-07 13:00:00,2555.7773
2017-06-07 14:00:00,2590.9934
2017-06-07 15:00:00,2458.6445
2017-06-07 16:00:00,3021.031
2017-06-07 17:00:00,2931.329
2017-06-07 18:00:00,2599.8167
2017-06-07 19:00:00,2555.2266
2017-06-07 20:00:00,2327.344
2017-06-07 20:00:00,2317.4421
2017-06-07 21:00:00,1205.5121
2017-06-07 21:00:00,1920.7908
2017-06-07 22:00:00,1889.9746
2017-06-07 23:00:00,1837.5588
2017-06-07 23:00:00,1660.134
2017-06-08 00:00:00,1928.1791
2017-06-08 01:00:00,1819.5386
2017-06-08 02:00:00,1480.7131
2017-06-08 03:00:00,1391.384
2017-06-08 04:00:00,1498.0752
2017-06-08 05:00:00,1750.934
2017-06-08 06:00:00,2722.5603
2017-06-08 07:00:00,2718.6902
2017-06-08 08:00:00,2736.9038
2017-06-08 09:00:00,2413.7478
2017-06-08 10:00:00,2461.184
2017-06-08 11:00:00,2222.2664
2017-06-08 12:00:00,2895.7373
2017-06-08 13:00:00,2724.3923
2017-06-08 14:00:00,2875.1472
2017-06-08 15:00:00,2922.6287
2017-06-08 16:00:00,2753.2673
2017-06-08 17:00:00,2958.4753
2017-06-08 18:00:00,2700.5515
2017-06-08 19:00:00,2555.1545
2017-06-08 20:00:00,2231.5237
2017-06-08 21:00:00,2574.4812
2017-06-08 22:00:00,1806.4692
2017-06-08 23:00:00,1715.0397
2017-06-09 00:00:00,1480.3228
2017-06-09 01:00:00,1424.4539
2017-06-09 02:00:00,1512.0387
2017-06-09 03:00:00,1452.6494
2017-06-09 04:00:00,1524.9713
2017-06-09 05:00:00,1794.8236
2017-06-09 06:00:00,2132.0315
2017-06-09 07:00:00,2399.6875
2017-06-09 08:00:00,2875.8394
2017-06-09 09:00:00,2797.506
2017-06-09 10:00:00,2629.0513
2017-06-09 11:00:00,2588.5974
2017-06-09 12:00:00,2925.6816
2017-06-09 13:00:00,2609.9514
2017-06-09 14:00:00,2945.2637
2017-06-09 15:00:00,2656.2615
2017-06-09 16:00:00,2951.8696
2017-06-09 17:00:00,2673.3938
2017-06-09 18:00:00,2486.4492
2017-06-09 19:00:00,2333.076
2017-06-09 20:00:00,2241.925
2017-06-09 21:00:00,2239.127
2017-06-09 22:00:00,2375.2239
2017-06-09 23:00:00,1874.6329
2017-06-10 00:00:00,1724.6711
2017-06-10 01:00:00,1614.0151
2017-06-10 02:00:00,1219.775
2017-06-10 03:00:00,1635.7324
2017-06-10 04:00:00,1684.7374
2017-06-10 05:00:00,1934.4509
2017-06-10 06:00:00,2400.9358
2017-06-10 07:00:00,2464.7607
2017-06-10 08:00:00,2429.0166
2017-06-10 09:00:00,2798.1777
2017-06-10 10:00:00,2554.8625
2017-06-10 11:00:00,2701.6428
2017-06-10 12:00:00,2664.7698
2017-06-10 13:00:00,3067.489
2017-06-10 14:00:00,3105.0957
2017-06-10 15:00:00,2971.3472
2017-06-10 16:00:00,3148.9065
2017-06-10 17:00:00,3133.8406
2017-06-10 18:00:00,2678.169
2017-06-10 19:00:00,2714.2786
2017-06-10 20:00:00,2411.7534
2017-06-10 21:00:00,2214.567
2017-06-10 22:00:00,2404.1028
2017-06-10 23:00:00,1926.1183
2017-06-11 00:00:00,1792.4672
2017-06-11 01:00:00,2074.3247
2017-06-11 02:00:00,1431.755
2017-06-11 03:00:00,1484.9531
2017-06-11 04:00:00,1654.1957
2017-06-11 05:00:00,1564.696
2017-06-11 06:00:00,2759.4458
2017-06-11 07:00:00,2742.3203
2017-06-11 08:00:00,2374.0378
2017-06-11 09:00:00,2363.6018
2017-06-11 10:00:00,2115.1738
2017-06-11 10:00:00,2286.964
2017-06-11 10:00:00,2203.8965
2017-06-11 11:00:00,2170.0842
2017-06-11 11:00:00,2356.2517
2017-06-11 11:00:00,2291.4377
2017-06-11 12:00:00,2393.8188
2017-06-11 12:00:00,2076.509
2017-06-11 13:00:00,2211.3909
2017-06-11 14:00:00,2564.4504
2017-06-11 15:00:00,2728.2852
2017-06-11 16:00:00,2573.293
2017-06-11 16:00:00,2641.3374
2017-06-11 17:00:00,2120.4565
2017-06-11 17:00:00,2181.5088
2017-06-11 17:00:00,2181.5088
2017-06-11 18:00:00,2307.3108
2017-06-11 18:00:00,2299.3364
2017-06-11 19:00:00,2142.8516
2017-06-11 19:00:00,2093.8977
2017-06-11 20:00:00,2074.9692
2017-06-11 21:00:00,1887.3793
2017-06-11 22:00:00,1774.3298
2017-06-11 22:00:00,1794.3787
2017-06-11 23:00:00,1510.1
2017-06-11 23:00:00,1677.5985
2017-06-11 23:00:00,1596.3206
2017-06-12 00:00:00,1459.2289
2017-06-12 00:00:00,1434.839
2017-06-12 00:00:00,1504.8999
2017-06-12 01:00:00,1437.4824
2017-06-12 01:00:00,1491.9265
2017-06-12 02:00:00,1533.3396
2017-06-12 02:00:00,1535.7358
2017-06-12 03:00:00,1503.3138
2017-06-12 03:00:00,1576.5939
2017-06-12 04:00:00,1564.5264
2017-06-12 04:00:00,1596.9484
2017-06-12 05:00:00,1520.3494
2017-06-12 05:00:00,1701.6127
2017-06-12 06:00:00,2297.7334
2017-06-12 06:00:00,2309.2495
2017-06-12 07:00:00,2330.0352
2017-06-12 07:00:00,2297.6133
2017-06-12 08:00:00,2290.956
2017-06-12 08:00:00,2160.7676
2017-06-12 09:00:00,2546.8352
2017-06-12 10:00:00,2227.3057
2017-06-12 11:00:00,2724.1794
2017-06-12 12:00:00,2842.1108
2017-06-12 13:00:00,2758.857
2017-06-12 14:00:00,2483.2024
2017-06-12 15:00:00,2061.5923
2017-06-12 15:00:00,2577.4546
2017-06-12 16:00:00,2571.784
2017-06-12 16:00:00,2503.75
2017-06-12 17:00:00,2457.012
2017-06-12 17:00:00,2461.5159
2017-06-12 18:00:00,2329.5522
2017-06-12 18:00:00,2176.9812
2017-06-12 19:00:00,2180.779
2017-06-12 20:00:00,2324.9548
2017-06-12 21:00:00,2325.1711
2017-06-12 22:00:00,2180.5217
2017-06-12 23:00:00,1611.6909
2017-06-13 00:00:00,1486.7051
2017-06-13 01:00:00,1443.4369
2017-06-13 02:00:00,1377.3016
2017-06-13 03:00:00,1570.3253
2017-06-13 04:00:00,1596.9784
