date_time,traffic_volume
2017-05-21 00:00:00,582.6417846679688
2017-05-21 00:00:00,552.3676147460938
2017-05-21 01:00:00,491.76910400390625
2017-05-21 01:00:00,451.86199951171875
2017-05-21 02:00:00,367.33465576171875
2017-05-21 02:00:00,422.91766357421875
2017-05-21 02:00:00,346.89862060546875
2017-05-21 03:00:00,280.42791748046875
2017-05-21 03:00:00,260.56817626953125
2017-05-21 04:00:00,115.44856262207031
2017-05-21 04:00:00,163.6260528564453
2017-05-21 05:00:00,234.0170440673828
2017-05-21 05:00:00,240.6599884033203
2017-05-21 05:00:00,216.8308868408203
2017-05-21 06:00:00,431.76934814453125
2017-05-21 06:00:00,462.25970458984375
2017-05-21 06:00:00,476.91326904296875
2017-05-21 07:00:00,965.8598022460938
2017-05-21 07:00:00,953.2135620117188
2017-05-21 07:00:00,1007.2807006835938
2017-05-21 08:00:00,1538.12744140625
2017-05-21 08:00:00,1596.6439208984375
2017-05-21 09:00:00,2197.896240234375
2017-05-21 09:00:00,2261.44189453125
2017-05-21 10:00:00,2836.44091796875
2017-05-21 10:00:00,2834.210693359375
2017-05-21 10:00:00,2875.229736328125
2017-05-21 11:00:00,3555.541748046875
2017-05-21 11:00:00,3479.65234375
2017-05-21 11:00:00,3567.384765625
2017-05-21 12:00:00,4031.703125
2017-05-21 12:00:00,4027.356201171875
2017-05-21 12:00:00,4064.2841796875
2017-05-21 13:00:00,4246.349609375
2017-05-21 13:00:00,4251.7470703125
2017-05-21 13:00:00,4227.671875
2017-05-21 14:00:00,4436.701171875
2017-05-21 14:00:00,4419.0
2017-05-21 15:00:00,4593.3359375
2017-05-21 16:00:00,4782.8349609375
2017-05-21 16:00:00,4787.74755859375
2017-05-21 17:00:00,4573.4267578125
2017-05-21 18:00:00,3589.525146484375
2017-05-21 18:00:00,3643.558349609375
2017-05-21 19:00:00,3140.76171875
2017-05-21 19:00:00,3232.964599609375
2017-05-21 20:00:00,2892.603271484375
2017-05-21 20:00:00,3148.599609375
2017-05-21 20:00:00,3111.909423828125
2017-05-21 21:00:00,2664.631591796875
2017-05-21 21:00:00,2808.404052734375
2017-05-21 22:00:00,2398.255615234375
2017-05-21 22:00:00,2362.899169921875
2017-05-21 23:00:00,2158.96875
2017-05-22 00:00:00,281.87091064453125
2017-05-22 01:00:00,153.0446319580078
2017-05-22 01:00:00,188.4790802001953
2017-05-22 02:00:00,103.59126281738281
2017-05-22 03:00:00,160.2786407470703
2017-05-22 04:00:00,581.5787963867188
2017-05-22 05:00:00,1893.1943359375
2017-05-22 06:00:00,4072.322509765625
2017-05-22 07:00:00,5586.68994140625
2017-05-22 08:00:00,5333.8173828125
2017-05-22 09:00:00,4995.353515625
2017-05-22 10:00:00,4705.86279296875
2017-05-22 11:00:00,4666.06103515625
2017-05-22 12:00:00,4869.59814453125
2017-05-22 13:00:00,5128.8193359375
2017-05-22 14:00:00,5290.1826171875
2017-05-22 15:00:00,5485.72265625
2017-05-22 16:00:00,5740.138671875
2017-05-22 17:00:00,5627.76806640625
2017-05-22 18:00:00,4681.654296875
2017-05-22 19:00:00,3799.40966796875
2017-05-22 20:00:00,2484.055419921875
2017-05-22 21:00:00,2147.938720703125
2017-05-22 22:00:00,1826.635986328125
2017-05-22 23:00:00,1464.401611328125
2017-05-22 23:00:00,1645.2763671875
2017-05-23 00:00:00,367.53094482421875
2017-05-23 01:00:00,314.86834716796875
2017-05-23 02:00:00,241.4091339111328
2017-05-23 02:00:00,204.1275177001953
2017-05-23 03:00:00,153.8052520751953
2017-05-23 04:00:00,897.0693969726562
2017-05-23 05:00:00,3024.01708984375
2017-05-23 06:00:00,5260.8740234375
2017-05-23 07:00:00,5668.884765625
2017-05-23 08:00:00,5323.35400390625
2017-05-23 09:00:00,4980.8359375
2017-05-23 10:00:00,4660.2470703125
2017-05-23 11:00:00,4578.306640625
2017-05-23 11:00:00,4549.6513671875
2017-05-23 12:00:00,4819.34912109375
2017-05-23 12:00:00,4816.42041015625
2017-05-23 13:00:00,5038.646484375
2017-05-23 14:00:00,5289.1689453125
2017-05-23 15:00:00,5438.3720703125
2017-05-23 16:00:00,5645.7958984375
2017-05-23 17:00:00,5470.19287109375
2017-05-23 18:00:00,4340.3583984375
2017-05-23 19:00:00,3624.001708984375
2017-05-23 20:00:00,2662.612548828125
2017-05-23 21:00:00,2338.62451171875
2017-05-23 22:00:00,1966.96142578125
2017-05-23 23:00:00,1768.816162109375
2017-05-24 00:00:00,383.97161865234375
2017-05-24 01:00:00,352.72418212890625
2017-05-24 02:00:00,269.47113037109375
2017-05-24 03:00:00,185.4059600830078
2017-05-24 04:00:00,175.9191436767578
2017-05-24 05:00:00,2805.9658203125
2017-05-24 06:00:00,5784.02490234375
2017-05-24 07:00:00,5689.22607421875
2017-05-24 08:00:00,5371.07861328125
2017-05-24 09:00:00,4983.904296875
2017-05-24 10:00:00,4729.74169921875
2017-05-24 11:00:00,4519.3134765625
2017-05-24 12:00:00,4714.69873046875
2017-05-24 13:00:00,4910.478515625
2017-05-24 14:00:00,5148.86279296875
2017-05-24 15:00:00,5382.03564453125
2017-05-24 16:00:00,5583.958984375
2017-05-24 17:00:00,5495.25390625
2017-05-24 18:00:00,4982.580078125
2017-05-24 19:00:00,3796.54736328125
2017-05-24 20:00:00,3114.8720703125
2017-05-24 21:00:00,2767.08251953125
2017-05-24 22:00:00,2455.287109375
2017-05-24 23:00:00,2132.86083984375
2017-05-25 00:00:00,395.20416259765625
2017-05-25 01:00:00,364.70391845703125
2017-05-25 02:00:00,304.09442138671875
2017-05-25 03:00:00,242.2592315673828
2017-05-25 04:00:00,223.3489532470703
2017-05-25 05:00:00,2058.233642578125
2017-05-25 06:00:00,4356.0185546875
2017-05-25 07:00:00,5315.5830078125
2017-05-25 07:00:00,5234.669921875
2017-05-25 08:00:00,5530.96875
2017-05-25 09:00:00,5165.90185546875
2017-05-25 10:00:00,4887.06494140625
2017-05-25 11:00:00,4594.97119140625
2017-05-25 12:00:00,4855.6533203125
2017-05-25 13:00:00,5070.7666015625
2017-05-25 14:00:00,5305.3427734375
2017-05-25 15:00:00,5473.4892578125
2017-05-25 16:00:00,5797.67578125
2017-05-25 17:00:00,5499.4345703125
2017-05-25 18:00:00,4658.5498046875
2017-05-25 19:00:00,3758.544677734375
2017-05-25 20:00:00,3416.59423828125
2017-05-25 21:00:00,3142.650390625
2017-05-25 21:00:00,3091.657958984375
2017-05-25 22:00:00,2812.14697265625
2017-05-25 23:00:00,2479.195068359375
2017-05-26 00:00:00,569.0421752929688
2017-05-26 01:00:00,482.59368896484375
2017-05-26 02:00:00,405.63568115234375
2017-05-26 03:00:00,339.78778076171875
2017-05-26 04:00:00,240.5255889892578
2017-05-26 05:00:00,1441.264892578125
2017-05-26 06:00:00,2891.152099609375
2017-05-26 07:00:00,3832.800537109375
2017-05-26 08:00:00,4439.8466796875
2017-05-26 09:00:00,5222.75390625
2017-05-26 10:00:00,5000.3173828125
2017-05-26 11:00:00,4696.5693359375
2017-05-26 12:00:00,4697.10546875
2017-05-26 13:00:00,4924.333984375
2017-05-26 14:00:00,5154.3876953125
2017-05-26 15:00:00,5339.88134765625
2017-05-26 16:00:00,5816.82275390625
2017-05-26 17:00:00,5768.0986328125
2017-05-26 18:00:00,4999.6279296875
2017-05-26 19:00:00,4032.80419921875
2017-05-26 20:00:00,3824.819580078125
2017-05-26 21:00:00,3408.465087890625
2017-05-26 22:00:00,2973.683349609375
2017-05-26 23:00:00,2333.647705078125
2017-05-27 00:00:00,591.9725952148438
2017-05-27 01:00:00,491.86944580078125
2017-05-27 02:00:00,422.54168701171875
2017-05-27 03:00:00,338.10125732421875
2017-05-27 04:00:00,261.02459716796875
2017-05-27 05:00:00,915.6234741210938
2017-05-27 06:00:00,1303.475341796875
2017-05-27 07:00:00,2324.456298828125
2017-05-27 08:00:00,3045.546875
2017-05-27 09:00:00,3851.984130859375
2017-05-27 10:00:00,4588.2705078125
2017-05-27 11:00:00,4644.3681640625
2017-05-27 12:00:00,4602.869140625
2017-05-27 13:00:00,4952.2080078125
2017-05-27 14:00:00,4843.671875
2017-05-27 15:00:00,5011.5927734375
2017-05-27 16:00:00,5152.05078125
2017-05-27 17:00:00,5026.4873046875
2017-05-27 18:00:00,4607.44580078125
2017-05-27 19:00:00,3789.995361328125
2017-05-27 20:00:00,3287.030517578125
2017-05-27 21:00:00,3112.1103515625
2017-05-27 22:00:00,2637.74169921875
2017-05-27 23:00:00,2104.0810546875
2017-05-28 00:00:00,627.4037475585938
2017-05-28 01:00:00,519.6875610351562
2017-05-28 02:00:00,404.47308349609375
2017-05-28 03:00:00,331.91619873046875
2017-05-28 04:00:00,226.1619415283203
2017-05-28 05:00:00,290.35638427734375
2017-05-28 06:00:00,546.8060913085938
2017-05-28 07:00:00,1103.9061279296875
2017-05-28 08:00:00,1679.8997802734375
2017-05-28 09:00:00,2258.630126953125
2017-05-28 10:00:00,2891.599853515625
2017-05-28 11:00:00,3696.07275390625
2017-05-28 12:00:00,4125.2470703125
2017-05-28 13:00:00,4345.06640625
2017-05-28 14:00:00,4543.3427734375
2017-05-28 15:00:00,4783.744140625
2017-05-28 16:00:00,4900.38232421875
2017-05-28 16:00:00,4967.9130859375
2017-05-28 17:00:00,5026.0146484375
2017-05-28 18:00:00,3711.738525390625
2017-05-28 19:00:00,3426.67919921875
2017-05-28 20:00:00,3129.357177734375
2017-05-28 21:00:00,2651.41748046875
2017-05-28 21:00:00,2593.620361328125
2017-05-28 22:00:00,2409.01318359375
2017-05-28 22:00:00,2333.7421875
2017-05-28 23:00:00,1792.944091796875
2017-05-29 00:00:00,614.2693481445312
2017-05-29 01:00:00,191.4971466064453
2017-05-29 02:00:00,133.5918731689453
2017-05-29 03:00:00,75.26911926269531
2017-05-29 04:00:00,487.38336181640625
2017-05-29 05:00:00,1922.114501953125
2017-05-29 06:00:00,4167.8203125
2017-05-29 07:00:00,5740.736328125
2017-05-29 08:00:00,5432.6953125
2017-05-29 09:00:00,5121.1748046875
2017-05-29 10:00:00,4778.0361328125
2017-05-29 11:00:00,4691.7412109375
2017-05-29 11:00:00,4652.16162109375
2017-05-29 12:00:00,5020.0078125
2017-05-29 12:00:00,4932.42529296875
2017-05-29 13:00:00,5177.40771484375
2017-05-29 14:00:00,5351.4404296875
2017-05-29 15:00:00,5652.04296875
2017-05-29 16:00:00,5865.54248046875
2017-05-29 17:00:00,6072.98486328125
2017-05-29 18:00:00,5185.5927734375
2017-05-29 19:00:00,3889.3232421875
2017-05-29 20:00:00,3206.03759765625
2017-05-29 21:00:00,2159.854736328125
2017-05-29 22:00:00,2013.4072265625
2017-05-29 23:00:00,1507.796630859375
2017-05-30 00:00:00,399.44451904296875
2017-05-30 01:00:00,290.61810302734375
2017-05-30 02:00:00,257.83258056640625
2017-05-30 03:00:00,123.27693176269531
2017-05-30 04:00:00,1053.6646728515625
2017-05-30 05:00:00,2811.35888671875
2017-05-30 06:00:00,4884.05859375
2017-05-30 07:00:00,5789.609375
2017-05-30 08:00:00,5473.3505859375
2017-05-30 09:00:00,5211.337890625
2017-05-30 10:00:00,4738.7890625
2017-05-30 11:00:00,4635.14501953125
2017-05-30 12:00:00,4925.64404296875
2017-05-30 13:00:00,5062.9501953125
2017-05-30 13:00:00,5117.8095703125
2017-05-30 14:00:00,5310.5849609375
2017-05-30 15:00:00,5523.47998046875
2017-05-30 16:00:00,5738.29248046875
2017-05-30 17:00:00,5877.9443359375
2017-05-30 18:00:00,5335.22119140625
2017-05-30 19:00:00,3868.009033203125
2017-05-30 20:00:00,2869.352783203125
2017-05-30 21:00:00,2467.870849609375
2017-05-30 22:00:00,2142.09814453125
2017-05-30 23:00:00,1744.609130859375
2017-05-31 00:00:00,399.36676025390625
2017-05-31 01:00:00,322.04132080078125
2017-05-31 02:00:00,281.57257080078125
2017-05-31 03:00:00,207.7747344970703
2017-05-31 04:00:00,85.87080383300781
2017-05-31 05:00:00,2085.785400390625
2017-05-31 06:00:00,5855.4609375
2017-05-31 07:00:00,5801.02490234375
2017-05-31 08:00:00,5448.9365234375
2017-05-31 09:00:00,5226.0107421875
2017-05-31 10:00:00,4881.96533203125
2017-05-31 11:00:00,4614.7783203125
2017-05-31 12:00:00,4823.65478515625
2017-05-31 13:00:00,5023.298828125
2017-05-31 14:00:00,5218.3173828125
2017-05-31 15:00:00,5472.5830078125
2017-05-31 16:00:00,5669.53271484375
2017-05-31 17:00:00,5576.78515625
2017-05-31 18:00:00,4695.2744140625
2017-05-31 19:00:00,3668.82958984375
2017-05-31 20:00:00,3193.885498046875
2017-05-31 21:00:00,2856.58837890625
2017-05-31 22:00:00,2405.7978515625
2017-05-31 23:00:00,2013.052001953125
2017-06-01 00:00:00,494.80084228515625
2017-06-01 01:00:00,391.43011474609375
2017-06-01 02:00:00,314.45916748046875
2017-06-01 03:00:00,258.01727294921875
2017-06-01 04:00:00,204.1424102783203
2017-06-01 05:00:00,1578.7978515625
2017-06-01 06:00:00,4312.42578125
2017-06-01 07:00:00,5273.474609375
2017-06-01 08:00:00,5542.57275390625
2017-06-01 09:00:00,5286.3232421875
2017-06-01 10:00:00,5041.208984375
2017-06-01 11:00:00,4691.12548828125
2017-06-01 12:00:00,4750.28466796875
2017-06-01 13:00:00,5006.25244140625
2017-06-01 14:00:00,5289.80517578125
2017-06-01 15:00:00,5503.4541015625
2017-06-01 16:00:00,5701.9482421875
2017-06-01 17:00:00,5866.38623046875
2017-06-01 18:00:00,5014.765625
2017-06-01 19:00:00,3852.835205078125
2017-06-01 20:00:00,3546.20751953125
2017-06-01 21:00:00,3133.644287109375
2017-06-01 22:00:00,2704.117431640625
2017-06-01 23:00:00,2369.5478515625
2017-06-02 00:00:00,512.1812133789062
2017-06-02 01:00:00,457.57818603515625
2017-06-02 02:00:00,354.76300048828125
2017-06-02 03:00:00,314.62689208984375
2017-06-02 04:00:00,212.5860137939453
2017-06-02 05:00:00,1080.1119384765625
2017-06-02 06:00:00,2755.150146484375
2017-06-02 07:00:00,3739.529052734375
2017-06-02 08:00:00,4476.05078125
2017-06-02 09:00:00,5302.60791015625
2017-06-02 10:00:00,5066.544921875
2017-06-02 11:00:00,4783.3525390625
2017-06-02 12:00:00,4942.29931640625
2017-06-02 13:00:00,5212.1484375
2017-06-02 14:00:00,5390.1435546875
2017-06-02 15:00:00,5407.3984375
2017-06-02 16:00:00,5713.2353515625
2017-06-02 17:00:00,6012.96875
2017-06-02 18:00:00,4890.8857421875
2017-06-02 19:00:00,4102.310546875
2017-06-02 20:00:00,3681.663818359375
2017-06-02 21:00:00,3308.617431640625
2017-06-02 22:00:00,2973.470458984375
2017-06-02 23:00:00,2615.566162109375
2017-06-03 00:00:00,667.5530395507812
2017-06-03 01:00:00,502.75347900390625
2017-06-03 02:00:00,482.69842529296875
2017-06-03 03:00:00,416.22393798828125
2017-06-03 04:00:00,284.11981201171875
2017-06-03 05:00:00,919.3196411132812
2017-06-03 06:00:00,1386.03515625
2017-06-03 07:00:00,2459.048828125
2017-06-03 08:00:00,3257.114990234375
2017-06-03 09:00:00,3992.282470703125
2017-06-03 10:00:00,4659.95947265625
2017-06-03 11:00:00,4865.2646484375
2017-06-03 12:00:00,4536.09228515625
2017-06-03 13:00:00,4862.0068359375
2017-06-03 14:00:00,5048.892578125
2017-06-03 15:00:00,5168.240234375
2017-06-03 16:00:00,5171.49853515625
2017-06-03 17:00:00,5448.7685546875
2017-06-03 18:00:00,4392.48974609375
2017-06-03 19:00:00,3818.232666015625
2017-06-03 20:00:00,3463.16650390625
2017-06-03 21:00:00,3075.779541015625
2017-06-03 22:00:00,2620.369384765625
2017-06-03 23:00:00,2156.565673828125
2017-06-04 00:00:00,632.1393432617188
2017-06-04 01:00:00,473.60260009765625
2017-06-04 02:00:00,448.88372802734375
2017-06-04 03:00:00,343.87493896484375
2017-06-04 04:00:00,254.0346221923828
2017-06-04 05:00:00,364.19329833984375
2017-06-04 06:00:00,598.4395141601562
2017-06-04 07:00:00,1067.84033203125
2017-06-04 08:00:00,1704.3016357421875
2017-06-04 09:00:00,2445.19580078125
2017-06-04 10:00:00,3262.631591796875
2017-06-04 11:00:00,4019.639892578125
2017-06-04 12:00:00,4333.45703125
2017-06-04 13:00:00,4490.0810546875
2017-06-04 14:00:00,4705.97509765625
2017-06-04 15:00:00,4927.61083984375
2017-06-04 16:00:00,5139.14990234375
2017-06-04 17:00:00,5364.07373046875
2017-06-04 18:00:00,4456.33203125
2017-06-04 19:00:00,3814.248046875
2017-06-04 20:00:00,3443.664306640625
2017-06-04 21:00:00,2933.497314453125
2017-06-04 22:00:00,2635.067626953125
2017-06-04 23:00:00,2156.15771484375
2017-06-05 00:00:00,335.32672119140625
2017-06-05 01:00:00,249.7272491455078
2017-06-05 02:00:00,185.0579376220703
2017-06-05 03:00:00,152.6074981689453
2017-06-05 04:00:00,549.4453735351562
2017-06-05 05:00:00,1935.9736328125
2017-06-05 06:00:00,3951.02880859375
2017-06-05 07:00:00,6025.62158203125
2017-06-05 08:00:00,5701.8291015625
2017-06-05 09:00:00,5272.869140625
2017-06-05 10:00:00,4919.8046875
2017-06-05 11:00:00,4725.9482421875
2017-06-05 12:00:00,4951.7998046875
2017-06-05 13:00:00,5167.94189453125
2017-06-05 14:00:00,5364.53125
2017-06-05 15:00:00,5535.41162109375
2017-06-05 16:00:00,5763.73876953125
2017-06-05 17:00:00,5904.875
2017-06-05 18:00:00,5134.677734375
2017-06-05 19:00:00,4101.04248046875
2017-06-05 20:00:00,2991.39404296875
2017-06-05 21:00:00,2459.322509765625
2017-06-05 22:00:00,2101.594970703125
2017-06-05 23:00:00,1591.849853515625
2017-06-06 00:00:00,393.08245849609375
2017-06-06 01:00:00,304.65557861328125
2017-06-06 02:00:00,219.0275421142578
2017-06-06 03:00:00,132.1635284423828
2017-06-06 04:00:00,713.3012084960938
2017-06-06 05:00:00,2609.345703125
2017-06-06 06:00:00,4632.44921875
2017-06-06 07:00:00,5858.8505859375
2017-06-06 08:00:00,5592.87060546875
2017-06-06 09:00:00,5316.1923828125
2017-06-06 10:00:00,5053.0390625
2017-06-06 11:00:00,4709.271484375
2017-06-06 12:00:00,4794.421875
2017-06-06 13:00:00,5005.9814453125
2017-06-06 14:00:00,5661.79638671875
2017-06-06 15:00:00,5427.12744140625
2017-06-06 16:00:00,5711.50341796875
2017-06-06 17:00:00,5912.4521484375
2017-06-06 18:00:00,5087.896484375
2017-06-06 19:00:00,4427.7705078125
2017-06-06 20:00:00,3107.64453125
2017-06-06 21:00:00,2717.518798828125
2017-06-06 22:00:00,2272.972900390625
2017-06-06 23:00:00,1954.401123046875
2017-06-07 00:00:00,372.59735107421875
2017-06-07 01:00:00,293.30010986328125
2017-06-07 02:00:00,220.5700225830078
2017-06-07 03:00:00,177.9734649658203
2017-06-07 04:00:00,100.33149719238281
2017-06-07 05:00:00,2073.400390625
2017-06-07 06:00:00,5546.0126953125
2017-06-07 07:00:00,5856.880859375
2017-06-07 08:00:00,5786.021484375
2017-06-07 09:00:00,5334.4541015625
2017-06-07 10:00:00,5060.9609375
2017-06-07 11:00:00,5063.67333984375
2017-06-07 12:00:00,4847.564453125
2017-06-07 13:00:00,5004.32861328125
2017-06-07 14:00:00,5262.53515625
2017-06-07 15:00:00,5921.6728515625
2017-06-07 16:00:00,5737.9677734375
2017-06-07 17:00:00,5951.0146484375
2017-06-07 18:00:00,6211.12548828125
2017-06-07 19:00:00,4681.015625
2017-06-07 20:00:00,3966.739990234375
2017-06-07 20:00:00,4185.9208984375
2017-06-07 21:00:00,3200.359619140625
2017-06-07 21:00:00,3145.834716796875
2017-06-07 22:00:00,2793.169921875
2017-06-07 23:00:00,2384.762939453125
2017-06-07 23:00:00,2409.261474609375
2017-06-08 00:00:00,482.74884033203125
2017-06-08 01:00:00,431.52362060546875
2017-06-08 02:00:00,365.72601318359375
2017-06-08 03:00:00,281.16107177734375
2017-06-08 04:00:00,242.8174591064453
2017-06-08 05:00:00,1223.961181640625
2017-06-08 06:00:00,4452.3642578125
2017-06-08 07:00:00,5533.29833984375
2017-06-08 08:00:00,5800.39013671875
2017-06-08 09:00:00,5486.86376953125
2017-06-08 10:00:00,5134.8310546875
2017-06-08 11:00:00,4829.0712890625
2017-06-08 12:00:00,5062.923828125
2017-06-08 13:00:00,5300.48046875
2017-06-08 14:00:00,5496.2470703125
2017-06-08 15:00:00,5773.99560546875
2017-06-08 16:00:00,5874.91796875
2017-06-08 17:00:00,6063.9091796875
2017-06-08 18:00:00,5342.73876953125
2017-06-08 19:00:00,4248.10302734375
2017-06-08 20:00:00,3616.860595703125
2017-06-08 21:00:00,3270.439697265625
2017-06-08 22:00:00,2916.77587890625
2017-06-08 23:00:00,2574.849853515625
2017-06-09 00:00:00,563.1296997070312
2017-06-09 01:00:00,522.2843627929688
2017-06-09 02:00:00,432.18121337890625
2017-06-09 03:00:00,354.62225341796875
2017-06-09 04:00:00,300.41278076171875
2017-06-09 05:00:00,1302.939208984375
2017-06-09 06:00:00,3076.098876953125
2017-06-09 07:00:00,4153.18603515625
2017-06-09 08:00:00,4928.2216796875
2017-06-09 09:00:00,5580.6435546875
2017-06-09 10:00:00,5234.86669921875
2017-06-09 11:00:00,4916.388671875
2017-06-09 12:00:00,4936.765625
2017-06-09 13:00:00,5089.00732421875
2017-06-09 14:00:00,5401.7333984375
2017-06-09 15:00:00,5659.943359375
2017-06-09 16:00:00,5780.93994140625
2017-06-09 17:00:00,5706.24072265625
2017-06-09 18:00:00,4734.00732421875
2017-06-09 19:00:00,4086.263671875
2017-06-09 20:00:00,3756.731689453125
2017-06-09 21:00:00,3350.766357421875
2017-06-09 22:00:00,3029.71923828125
2017-06-09 23:00:00,2536.7109375
2017-06-10 00:00:00,632.2368774414062
2017-06-10 01:00:00,552.7583618164062
2017-06-10 02:00:00,493.30865478515625
2017-06-10 03:00:00,382.35150146484375
2017-06-10 04:00:00,318.96917724609375
2017-06-10 05:00:00,999.3915405273438
2017-06-10 06:00:00,1559.4007568359375
2017-06-10 07:00:00,2629.996826171875
2017-06-10 08:00:00,3380.64599609375
2017-06-10 09:00:00,4150.19189453125
2017-06-10 10:00:00,4977.84765625
2017-06-10 11:00:00,5010.572265625
2017-06-10 12:00:00,4780.81640625
2017-06-10 13:00:00,5016.01416015625
2017-06-10 14:00:00,5192.166015625
2017-06-10 15:00:00,5483.23095703125
2017-06-10 16:00:00,5620.9560546875
2017-06-10 17:00:00,5808.61474609375
2017-06-10 18:00:00,5028.50048828125
2017-06-10 19:00:00,4718.10009765625
2017-06-10 20:00:00,3698.002685546875
2017-06-10 21:00:00,3388.335205078125
2017-06-10 22:00:00,3067.152099609375
2017-06-10 23:00:00,2440.739013671875
2017-06-11 00:00:00,683.3600463867188
2017-06-11 01:00:00,547.3617553710938
2017-06-11 02:00:00,462.92718505859375
2017-06-11 03:00:00,377.93841552734375
2017-06-11 04:00:00,285.91436767578125
2017-06-11 05:00:00,330.56365966796875
2017-06-11 06:00:00,557.7355346679688
2017-06-11 07:00:00,1203.092529296875
