date_time,traffic_volume
2017-05-20 08:00:00,3524.10498046875
2017-05-20 09:00:00,4145.80810546875
2017-05-20 09:00:00,4117.6806640625
2017-05-20 10:00:00,4254.5263671875
2017-05-20 10:00:00,4268.99365234375
2017-05-20 11:00:00,4451.5234375
2017-05-20 11:00:00,4472.66259765625
2017-05-20 11:00:00,4479.85791015625
2017-05-20 12:00:00,4531.46923828125
2017-05-20 12:00:00,4541.48876953125
2017-05-20 13:00:00,4693.02197265625
2017-05-20 13:00:00,4685.39013671875
2017-05-20 14:00:00,4713.33056640625
2017-05-20 14:00:00,4806.69384765625
2017-05-20 15:00:00,4917.51513671875
2017-05-20 15:00:00,4773.056640625
2017-05-20 16:00:00,5065.81787109375
2017-05-20 16:00:00,5061.67822265625
2017-05-20 17:00:00,5096.4931640625
2017-05-20 17:00:00,5092.87109375
2017-05-20 18:00:00,4227.07373046875
2017-05-20 18:00:00,4197.53759765625
2017-05-20 18:00:00,4279.34130859375
2017-05-20 19:00:00,3865.879638671875
2017-05-20 19:00:00,3459.90087890625
2017-05-20 19:00:00,3570.267822265625
2017-05-20 20:00:00,3081.128662109375
2017-05-20 20:00:00,3187.70263671875
2017-05-20 20:00:00,2985.47705078125
2017-05-20 21:00:00,2739.7744140625
2017-05-20 21:00:00,2768.715576171875
2017-05-20 21:00:00,2640.985107421875
2017-05-20 22:00:00,2235.8798828125
2017-05-20 22:00:00,2220.3046875
2017-05-20 22:00:00,2274.551513671875
2017-05-20 23:00:00,1824.9837646484375
2017-05-20 23:00:00,1878.8499755859375
2017-05-20 23:00:00,1928.5347900390625
2017-05-21 00:00:00,840.7081298828125
2017-05-21 00:00:00,840.1070556640625
2017-05-21 00:00:00,845.7247314453125
2017-05-21 01:00:00,713.2564697265625
2017-05-21 01:00:00,727.5567626953125
2017-05-21 02:00:00,594.7481689453125
2017-05-21 02:00:00,591.5748291015625
2017-05-21 02:00:00,599.0592041015625
2017-05-21 03:00:00,474.7940673828125
2017-05-21 03:00:00,472.0816650390625
2017-05-21 04:00:00,358.9429931640625
2017-05-21 04:00:00,348.3873291015625
2017-05-21 05:00:00,683.7637939453125
2017-05-21 05:00:00,720.7208251953125
2017-05-21 05:00:00,532.8184814453125
2017-05-21 06:00:00,1049.1656494140625
2017-05-21 06:00:00,1000.6397705078125
2017-05-21 06:00:00,1015.7803955078125
2017-05-21 07:00:00,1354.8267822265625
2017-05-21 07:00:00,1329.6158447265625
2017-05-21 07:00:00,1373.1968994140625
2017-05-21 08:00:00,1815.2218017578125
2017-05-21 08:00:00,1863.1143798828125
2017-05-21 09:00:00,2533.453369140625
2017-05-21 09:00:00,2553.801025390625
2017-05-21 10:00:00,3438.8095703125
2017-05-21 10:00:00,3403.0078125
2017-05-21 10:00:00,3453.204345703125
2017-05-21 11:00:00,3799.516845703125
2017-05-21 11:00:00,3917.0078125
2017-05-21 11:00:00,3924.406005859375
2017-05-21 12:00:00,4008.9560546875
2017-05-21 12:00:00,3978.253662109375
2017-05-21 12:00:00,4041.97607421875
2017-05-21 13:00:00,4230.28466796875
2017-05-21 13:00:00,4158.11474609375
2017-05-21 13:00:00,4256.34814453125
2017-05-21 14:00:00,4312.07568359375
2017-05-21 14:00:00,4211.02587890625
2017-05-21 15:00:00,4317.35888671875
2017-05-21 16:00:00,4416.22314453125
2017-05-21 16:00:00,4426.2470703125
2017-05-21 17:00:00,4048.36474609375
2017-05-21 18:00:00,3410.9345703125
2017-05-21 18:00:00,3673.17333984375
2017-05-21 19:00:00,2872.577392578125
2017-05-21 19:00:00,2921.24658203125
2017-05-21 20:00:00,2643.593017578125
2017-05-21 20:00:00,2812.4677734375
2017-05-21 20:00:00,2806.96484375
2017-05-21 21:00:00,2255.284912109375
2017-05-21 21:00:00,2275.267333984375
2017-05-21 22:00:00,1852.56396484375
2017-05-21 22:00:00,1866.5142822265625
2017-05-21 23:00:00,1723.8834228515625
2017-05-22 00:00:00,474.3055419921875
2017-05-22 01:00:00,417.5628662109375
2017-05-22 01:00:00,409.7056884765625
2017-05-22 02:00:00,314.2528076171875
2017-05-22 03:00:00,535.1214599609375
2017-05-22 04:00:00,935.1549072265625
2017-05-22 05:00:00,3465.97265625
2017-05-22 06:00:00,5735.69677734375
2017-05-22 07:00:00,5975.20263671875
2017-05-22 08:00:00,5821.49560546875
2017-05-22 09:00:00,5069.8759765625
2017-05-22 10:00:00,4985.6494140625
2017-05-22 11:00:00,4634.31103515625
2017-05-22 12:00:00,4708.48291015625
2017-05-22 13:00:00,4873.50830078125
2017-05-22 14:00:00,5133.693359375
2017-05-22 15:00:00,5561.84912109375
2017-05-22 16:00:00,5911.83349609375
2017-05-22 17:00:00,6119.4130859375
2017-05-22 18:00:00,5078.10791015625
2017-05-22 19:00:00,3971.55126953125
2017-05-22 20:00:00,2667.862060546875
2017-05-22 21:00:00,2442.435302734375
2017-05-22 22:00:00,2004.9039306640625
2017-05-22 23:00:00,1416.8544921875
2017-05-22 23:00:00,1500.4613037109375
2017-05-23 00:00:00,541.8314208984375
2017-05-23 01:00:00,404.4893798828125
2017-05-23 02:00:00,217.65855407714844
2017-05-23 02:00:00,249.14512634277344
2017-05-23 03:00:00,349.4600830078125
2017-05-23 04:00:00,815.7337646484375
2017-05-23 05:00:00,3308.7958984375
2017-05-23 06:00:00,5906.51953125
2017-05-23 07:00:00,6472.7958984375
2017-05-23 08:00:00,6012.66650390625
2017-05-23 09:00:00,5440.947265625
2017-05-23 10:00:00,5099.35498046875
2017-05-23 11:00:00,4648.67822265625
2017-05-23 11:00:00,4703.52490234375
2017-05-23 12:00:00,4931.07568359375
2017-05-23 12:00:00,4882.759765625
2017-05-23 13:00:00,4891.89453125
2017-05-23 14:00:00,5166.98291015625
2017-05-23 15:00:00,5500.16552734375
2017-05-23 16:00:00,5872.55615234375
2017-05-23 17:00:00,6189.732421875
2017-05-23 18:00:00,4755.63818359375
2017-05-23 19:00:00,4286.04931640625
2017-05-23 20:00:00,2844.1201171875
2017-05-23 21:00:00,2525.36572265625
2017-05-23 22:00:00,2050.560302734375
2017-05-23 23:00:00,1674.6962890625
2017-05-24 00:00:00,521.6861572265625
2017-05-24 01:00:00,396.6094970703125
2017-05-24 02:00:00,273.7926025390625
2017-05-24 03:00:00,269.0638427734375
2017-05-24 04:00:00,755.9249267578125
2017-05-24 05:00:00,3608.3662109375
2017-05-24 06:00:00,6044.3837890625
2017-05-24 07:00:00,6366.25732421875
2017-05-24 08:00:00,6013.2451171875
2017-05-24 09:00:00,5240.22607421875
2017-05-24 10:00:00,4908.09765625
2017-05-24 11:00:00,4890.0625
2017-05-24 12:00:00,5140.40771484375
2017-05-24 13:00:00,5220.99169921875
2017-05-24 14:00:00,5272.62841796875
2017-05-24 15:00:00,5583.9560546875
2017-05-24 16:00:00,5899.95361328125
2017-05-24 17:00:00,6124.19189453125
2017-05-24 18:00:00,5514.65478515625
2017-05-24 19:00:00,4131.69677734375
2017-05-24 20:00:00,3436.12060546875
2017-05-24 21:00:00,2879.6015625
2017-05-24 22:00:00,2489.183349609375
2017-05-24 23:00:00,1948.9718017578125
2017-05-25 00:00:00,620.3638916015625
2017-05-25 01:00:00,497.8636474609375
2017-05-25 02:00:00,371.5284423828125
2017-05-25 03:00:00,241.77842712402344
2017-05-25 04:00:00,596.5772705078125
2017-05-25 05:00:00,2487.486083984375
2017-05-25 06:00:00,5763.01611328125
2017-05-25 07:00:00,6169.2626953125
2017-05-25 07:00:00,6379.9287109375
2017-05-25 08:00:00,6116.04736328125
2017-05-25 09:00:00,5572.47802734375
2017-05-25 10:00:00,5232.87060546875
2017-05-25 11:00:00,5175.09765625
2017-05-25 12:00:00,5208.9541015625
2017-05-25 13:00:00,5297.62158203125
2017-05-25 14:00:00,5407.4619140625
2017-05-25 15:00:00,5612.71240234375
2017-05-25 16:00:00,6013.25146484375
2017-05-25 17:00:00,6150.99658203125
2017-05-25 18:00:00,5270.9521484375
2017-05-25 19:00:00,4144.04833984375
2017-05-25 20:00:00,3538.60498046875
2017-05-25 21:00:00,3217.19287109375
2017-05-25 21:00:00,2960.61083984375
2017-05-25 22:00:00,2539.77099609375
2017-05-25 23:00:00,2265.11328125
2017-05-26 00:00:00,696.1964111328125
2017-05-26 01:00:00,587.7154541015625
2017-05-26 02:00:00,455.3619384765625
2017-05-26 03:00:00,338.1143798828125
2017-05-26 04:00:00,294.0679931640625
2017-05-26 05:00:00,1588.2476806640625
2017-05-26 06:00:00,4502.8408203125
2017-05-26 07:00:00,4894.296875
2017-05-26 08:00:00,5406.18994140625
2017-05-26 09:00:00,4904.001953125
2017-05-26 10:00:00,5041.38232421875
2017-05-26 11:00:00,5106.97021484375
2017-05-26 12:00:00,5145.9052734375
2017-05-26 13:00:00,5297.1162109375
2017-05-26 14:00:00,5467.21240234375
2017-05-26 15:00:00,5685.56982421875
2017-05-26 16:00:00,5865.76025390625
2017-05-26 17:00:00,6251.951171875
2017-05-26 18:00:00,5179.732421875
2017-05-26 19:00:00,4704.58544921875
2017-05-26 20:00:00,4075.974365234375
2017-05-26 21:00:00,3506.91748046875
2017-05-26 22:00:00,3104.062744140625
2017-05-26 23:00:00,2362.36572265625
2017-05-27 00:00:00,785.3707275390625
2017-05-27 01:00:00,667.9752197265625
2017-05-27 02:00:00,537.5230712890625
2017-05-27 03:00:00,415.0548095703125
2017-05-27 04:00:00,295.5162353515625
2017-05-27 05:00:00,1538.4024658203125
2017-05-27 06:00:00,2704.97265625
2017-05-27 07:00:00,3044.4765625
2017-05-27 08:00:00,3532.74658203125
2017-05-27 09:00:00,4197.41357421875
2017-05-27 10:00:00,4323.2080078125
2017-05-27 11:00:00,4472.73828125
2017-05-27 12:00:00,4691.28564453125
2017-05-27 13:00:00,4740.87939453125
2017-05-27 14:00:00,5030.2509765625
2017-05-27 15:00:00,5145.44287109375
2017-05-27 16:00:00,5213.85888671875
2017-05-27 17:00:00,4843.87646484375
2017-05-27 18:00:00,4563.36865234375
2017-05-27 19:00:00,4179.79248046875
2017-05-27 20:00:00,3431.5966796875
2017-05-27 21:00:00,3125.78369140625
2017-05-27 22:00:00,2710.56494140625
2017-05-27 23:00:00,2151.578369140625
2017-05-28 00:00:00,866.1812744140625
2017-05-28 01:00:00,741.9957275390625
2017-05-28 02:00:00,609.9136962890625
2017-05-28 03:00:00,496.3179931640625
2017-05-28 04:00:00,368.4581298828125
2017-05-28 05:00:00,679.8424072265625
2017-05-28 06:00:00,1042.8492431640625
2017-05-28 07:00:00,1487.2491455078125
2017-05-28 08:00:00,1957.9014892578125
2017-05-28 09:00:00,2673.278564453125
2017-05-28 10:00:00,3470.3203125
2017-05-28 11:00:00,3902.2626953125
2017-05-28 12:00:00,4145.08056640625
2017-05-28 13:00:00,4220.61669921875
2017-05-28 14:00:00,4446.4208984375
2017-05-28 15:00:00,4718.11083984375
2017-05-28 16:00:00,4725.37451171875
2017-05-28 16:00:00,4818.068359375
2017-05-28 17:00:00,4714.64111328125
2017-05-28 18:00:00,3729.927734375
2017-05-28 19:00:00,3307.72509765625
2017-05-28 20:00:00,3004.80859375
2017-05-28 21:00:00,2350.8837890625
2017-05-28 21:00:00,2328.860107421875
2017-05-28 22:00:00,2200.869140625
2017-05-28 22:00:00,2048.74072265625
2017-05-28 23:00:00,1951.709228515625
2017-05-29 00:00:00,767.0186767578125
2017-05-29 01:00:00,448.9801025390625
2017-05-29 02:00:00,307.3802490234375
2017-05-29 03:00:00,534.6475830078125
2017-05-29 04:00:00,916.6507568359375
2017-05-29 05:00:00,3390.458984375
2017-05-29 06:00:00,5757.42333984375
2017-05-29 07:00:00,6394.87646484375
2017-05-29 08:00:00,6021.97021484375
2017-05-29 09:00:00,5610.021484375
2017-05-29 10:00:00,4797.361328125
2017-05-29 11:00:00,4507.63427734375
2017-05-29 11:00:00,4495.68798828125
2017-05-29 12:00:00,4653.7216796875
2017-05-29 12:00:00,4671.49560546875
2017-05-29 13:00:00,4874.37744140625
2017-05-29 14:00:00,5222.82666015625
2017-05-29 15:00:00,5555.7294921875
2017-05-29 16:00:00,5931.74365234375
2017-05-29 17:00:00,6255.27587890625
2017-05-29 18:00:00,5693.96435546875
2017-05-29 19:00:00,4172.60107421875
2017-05-29 20:00:00,3453.77734375
2017-05-29 21:00:00,2557.62646484375
2017-05-29 22:00:00,2087.01171875
2017-05-29 23:00:00,1467.9493408203125
2017-05-30 00:00:00,513.9427490234375
2017-05-30 01:00:00,378.2581787109375
2017-05-30 02:00:00,232.67515563964844
2017-05-30 03:00:00,304.9381103515625
2017-05-30 04:00:00,916.4808349609375
2017-05-30 05:00:00,3231.01318359375
2017-05-30 06:00:00,5502.66845703125
2017-05-30 07:00:00,6520.82177734375
2017-05-30 08:00:00,6197.43994140625
2017-05-30 09:00:00,5804.74267578125
2017-05-30 10:00:00,4987.69970703125
2017-05-30 11:00:00,4973.091796875
2017-05-30 12:00:00,4851.1396484375
2017-05-30 13:00:00,4947.94775390625
2017-05-30 13:00:00,5064.60498046875
2017-05-30 14:00:00,5156.41748046875
2017-05-30 15:00:00,5500.02294921875
2017-05-30 16:00:00,5841.60009765625
2017-05-30 17:00:00,6268.4169921875
2017-05-30 18:00:00,5783.56494140625
2017-05-30 19:00:00,4291.1103515625
2017-05-30 20:00:00,3087.71728515625
2017-05-30 21:00:00,2553.83203125
2017-05-30 22:00:00,2159.3984375
2017-05-30 23:00:00,1769.5496826171875
2017-05-31 00:00:00,519.2923583984375
2017-05-31 01:00:00,388.5865478515625
2017-05-31 02:00:00,263.6854248046875
2017-05-31 03:00:00,160.29527282714844
2017-05-31 04:00:00,531.6971435546875
2017-05-31 05:00:00,3039.7763671875
2017-05-31 06:00:00,6385.00341796875
2017-05-31 07:00:00,6320.3671875
2017-05-31 08:00:00,5907.96240234375
2017-05-31 09:00:00,5682.841796875
2017-05-31 10:00:00,5142.53271484375
2017-05-31 11:00:00,5238.5205078125
2017-05-31 12:00:00,5178.49853515625
2017-05-31 13:00:00,5175.0595703125
2017-05-31 14:00:00,5315.7939453125
2017-05-31 15:00:00,5705.576171875
2017-05-31 16:00:00,6004.08642578125
2017-05-31 17:00:00,6160.89111328125
2017-05-31 18:00:00,5138.52001953125
2017-05-31 19:00:00,3685.536865234375
2017-05-31 20:00:00,3157.703369140625
2017-05-31 21:00:00,2805.362548828125
2017-05-31 22:00:00,2411.6259765625
2017-05-31 23:00:00,1865.4849853515625
2017-06-01 00:00:00,614.7354736328125
2017-06-01 01:00:00,495.9051513671875
2017-06-01 02:00:00,374.7432861328125
2017-06-01 03:00:00,239.02159118652344
2017-06-01 04:00:00,584.4913330078125
2017-06-01 05:00:00,2656.755615234375
2017-06-01 06:00:00,5983.95947265625
2017-06-01 07:00:00,6243.24609375
2017-06-01 08:00:00,5940.72265625
2017-06-01 09:00:00,5551.1484375
2017-06-01 10:00:00,5335.64892578125
2017-06-01 11:00:00,5254.43896484375
2017-06-01 12:00:00,5523.81689453125
2017-06-01 13:00:00,5672.2138671875
2017-06-01 14:00:00,5491.76025390625
2017-06-01 15:00:00,5689.13330078125
2017-06-01 16:00:00,5971.75537109375
2017-06-01 17:00:00,6318.88916015625
2017-06-01 18:00:00,5436.85888671875
2017-06-01 19:00:00,4302.76220703125
2017-06-01 20:00:00,3607.81396484375
2017-06-01 21:00:00,3258.9130859375
2017-06-01 22:00:00,2545.537109375
2017-06-01 23:00:00,2053.313232421875
2017-06-02 00:00:00,707.3687744140625
2017-06-02 01:00:00,578.0875244140625
2017-06-02 02:00:00,464.0650634765625
2017-06-02 03:00:00,332.9815673828125
2017-06-02 04:00:00,282.7637939453125
2017-06-02 05:00:00,1881.7916259765625
2017-06-02 06:00:00,4360.33740234375
2017-06-02 07:00:00,4832.14501953125
2017-06-02 08:00:00,5321.2275390625
2017-06-02 09:00:00,5079.23779296875
2017-06-02 10:00:00,4972.06005859375
2017-06-02 11:00:00,5295.57373046875
2017-06-02 12:00:00,5387.69873046875
2017-06-02 13:00:00,5595.93798828125
2017-06-02 14:00:00,5728.228515625
2017-06-02 15:00:00,5804.5546875
2017-06-02 16:00:00,5990.29443359375
2017-06-02 17:00:00,6385.89794921875
2017-06-02 18:00:00,5228.48974609375
2017-06-02 19:00:00,4488.64697265625
2017-06-02 20:00:00,3849.841796875
2017-06-02 21:00:00,3677.91650390625
2017-06-02 22:00:00,3226.69873046875
2017-06-02 23:00:00,2753.16748046875
2017-06-03 00:00:00,790.3326416015625
2017-06-03 01:00:00,661.9156494140625
2017-06-03 02:00:00,547.6973876953125
2017-06-03 03:00:00,420.7271728515625
2017-06-03 04:00:00,301.7564697265625
2017-06-03 05:00:00,688.0635986328125
2017-06-03 06:00:00,2980.0361328125
2017-06-03 07:00:00,3426.5107421875
2017-06-03 08:00:00,3747.6513671875
2017-06-03 09:00:00,4343.76953125
2017-06-03 10:00:00,4481.05224609375
2017-06-03 11:00:00,4697.06787109375
2017-06-03 12:00:00,4695.04541015625
2017-06-03 13:00:00,5039.3994140625
2017-06-03 14:00:00,5235.79443359375
2017-06-03 15:00:00,5155.62744140625
2017-06-03 16:00:00,5309.484375
2017-06-03 17:00:00,5547.9775390625
2017-06-03 18:00:00,4698.47216796875
2017-06-03 19:00:00,3956.915771484375
2017-06-03 20:00:00,3767.673828125
2017-06-03 21:00:00,3242.83349609375
2017-06-03 22:00:00,2647.22607421875
2017-06-03 23:00:00,2290.293212890625
2017-06-04 00:00:00,864.7808837890625
2017-06-04 01:00:00,738.4298095703125
2017-06-04 02:00:00,618.6192626953125
2017-06-04 03:00:00,487.6773681640625
2017-06-04 04:00:00,371.8765869140625
2017-06-04 05:00:00,478.9185791015625
2017-06-04 06:00:00,1196.3599853515625
2017-06-04 07:00:00,1557.6856689453125
2017-06-04 08:00:00,1979.1134033203125
2017-06-04 09:00:00,2759.6650390625
2017-06-04 10:00:00,3622.337890625
2017-06-04 11:00:00,4047.99755859375
2017-06-04 12:00:00,4401.27734375
2017-06-04 13:00:00,4402.8505859375
2017-06-04 14:00:00,4667.3095703125
2017-06-04 15:00:00,4720.66162109375
2017-06-04 16:00:00,4818.138671875
2017-06-04 17:00:00,4794.79541015625
2017-06-04 18:00:00,4563.31103515625
2017-06-04 19:00:00,3743.289794921875
2017-06-04 20:00:00,3445.51123046875
2017-06-04 21:00:00,2776.363525390625
2017-06-04 22:00:00,2712.2880859375
2017-06-04 23:00:00,2255.3193359375
2017-06-05 00:00:00,533.5213623046875
2017-06-05 01:00:00,477.1619873046875
2017-06-05 02:00:00,314.7606201171875
2017-06-05 03:00:00,601.4415283203125
2017-06-05 04:00:00,842.7677001953125
2017-06-05 05:00:00,3449.890380859375
2017-06-05 06:00:00,5570.08740234375
2017-06-05 07:00:00,6187.78515625
2017-06-05 08:00:00,6014.70068359375
2017-06-05 09:00:00,5385.69580078125
2017-06-05 10:00:00,4952.99560546875
2017-06-05 11:00:00,4689.46337890625
2017-06-05 12:00:00,4736.01025390625
2017-06-05 13:00:00,4944.08447265625
2017-06-05 14:00:00,5248.23828125
2017-06-05 15:00:00,5607.4970703125
2017-06-05 16:00:00,5958.14794921875
2017-06-05 17:00:00,6255.40087890625
2017-06-05 18:00:00,5378.45263671875
2017-06-05 19:00:00,4217.82470703125
2017-06-05 20:00:00,3164.1259765625
2017-06-05 21:00:00,2540.24462890625
2017-06-05 22:00:00,2065.41650390625
2017-06-05 23:00:00,1664.3031005859375
2017-06-06 00:00:00,567.4490966796875
2017-06-06 01:00:00,425.4561767578125
2017-06-06 02:00:00,237.31602478027344
2017-06-06 03:00:00,439.2139892578125
2017-06-06 04:00:00,767.0118408203125
2017-06-06 05:00:00,3340.973876953125
2017-06-06 06:00:00,5443.37353515625
2017-06-06 07:00:00,6320.35498046875
2017-06-06 08:00:00,6128.3447265625
2017-06-06 09:00:00,5523.05029296875
2017-06-06 10:00:00,5224.08056640625
2017-06-06 11:00:00,4795.45458984375
2017-06-06 12:00:00,5041.4931640625
2017-06-06 13:00:00,4987.95166015625
2017-06-06 14:00:00,5341.94384765625
2017-06-06 15:00:00,5517.66064453125
2017-06-06 16:00:00,6019.931640625
2017-06-06 17:00:00,6394.9248046875
2017-06-06 18:00:00,5193.12353515625
2017-06-06 19:00:00,4542.53662109375
2017-06-06 20:00:00,3094.5107421875
2017-06-06 21:00:00,2989.7490234375
2017-06-06 22:00:00,2446.419677734375
2017-06-06 23:00:00,1904.1766357421875
2017-06-07 00:00:00,529.2506103515625
2017-06-07 01:00:00,401.4088134765625
2017-06-07 02:00:00,274.1939697265625
2017-06-07 03:00:00,219.56602478027344
2017-06-07 04:00:00,690.0723876953125
2017-06-07 05:00:00,3208.84033203125
2017-06-07 06:00:00,6206.52490234375
2017-06-07 07:00:00,6571.16650390625
2017-06-07 08:00:00,6096.6220703125
2017-06-07 09:00:00,5670.4658203125
2017-06-07 10:00:00,5167.80029296875
2017-06-07 11:00:00,5344.16259765625
2017-06-07 12:00:00,5157.60400390625
2017-06-07 13:00:00,5475.21630859375
2017-06-07 14:00:00,5356.25439453125
2017-06-07 15:00:00,5707.41552734375
2017-06-07 16:00:00,6025.95361328125
2017-06-07 17:00:00,6365.2978515625
2017-06-07 18:00:00,6535.75048828125
2017-06-07 19:00:00,5051.35986328125
2017-06-07 20:00:00,3853.301025390625
2017-06-07 20:00:00,4324.73876953125
2017-06-07 21:00:00,3211.7412109375
2017-06-07 21:00:00,3116.796875
2017-06-07 22:00:00,2732.6103515625
2017-06-07 23:00:00,1995.809326171875
2017-06-07 23:00:00,2142.262451171875
2017-06-08 00:00:00,609.7708740234375
2017-06-08 01:00:00,505.7840576171875
2017-06-08 02:00:00,376.6036376953125
2017-06-08 03:00:00,262.5777587890625
2017-06-08 04:00:00,619.2882080078125
2017-06-08 05:00:00,1841.0977783203125
2017-06-08 06:00:00,5407.21240234375
2017-06-08 07:00:00,6853.9208984375
2017-06-08 08:00:00,6326.32861328125
2017-06-08 09:00:00,5949.19775390625
2017-06-08 10:00:00,5208.38232421875
2017-06-08 11:00:00,5271.12841796875
2017-06-08 12:00:00,5649.66796875
2017-06-08 13:00:00,5692.4267578125
2017-06-08 14:00:00,5772.72021484375
2017-06-08 15:00:00,5629.80224609375
2017-06-08 16:00:00,5968.11376953125
2017-06-08 17:00:00,6284.41650390625
2017-06-08 18:00:00,5833.2744140625
2017-06-08 19:00:00,4410.2080078125
2017-06-08 20:00:00,3733.601806640625
2017-06-08 21:00:00,3267.5732421875
2017-06-08 22:00:00,2907.12353515625
2017-06-08 23:00:00,2513.346923828125
2017-06-09 00:00:00,711.6676025390625
2017-06-09 01:00:00,584.0172119140625
2017-06-09 02:00:00,466.2642822265625
2017-06-09 03:00:00,341.2755126953125
2017-06-09 04:00:00,445.4786376953125
2017-06-09 05:00:00,1694.5899658203125
2017-06-09 06:00:00,4541.556640625
2017-06-09 07:00:00,5080.0869140625
2017-06-09 08:00:00,5506.83349609375
2017-06-09 09:00:00,5408.22900390625
2017-06-09 10:00:00,5109.46728515625
2017-06-09 11:00:00,5223.51953125
2017-06-09 12:00:00,5438.65283203125
2017-06-09 13:00:00,5607.94873046875
2017-06-09 14:00:00,5703.99560546875
2017-06-09 15:00:00,5876.54345703125
2017-06-09 16:00:00,5899.60009765625
2017-06-09 17:00:00,5985.767578125
2017-06-09 18:00:00,5176.25927734375
2017-06-09 19:00:00,4466.97705078125
2017-06-09 20:00:00,4255.712890625
2017-06-09 21:00:00,3573.4677734375
2017-06-09 22:00:00,3057.4052734375
2017-06-09 23:00:00,2525.85888671875
2017-06-10 00:00:00,798.4976806640625
2017-06-10 01:00:00,677.7984619140625
2017-06-10 02:00:00,550.0396728515625
2017-06-10 03:00:00,425.5426025390625
2017-06-10 04:00:00,302.6275634765625
2017-06-10 05:00:00,868.0611572265625
2017-06-10 06:00:00,3166.86962890625
2017-06-10 07:00:00,3587.1328125
2017-06-10 08:00:00,3941.1083984375
2017-06-10 09:00:00,4435.87841796875
2017-06-10 10:00:00,4636.68994140625
2017-06-10 11:00:00,4873.9931640625
2017-06-10 12:00:00,4959.67822265625
2017-06-10 13:00:00,5192.99462890625
2017-06-10 14:00:00,5319.056640625
2017-06-10 15:00:00,5294.84521484375
2017-06-10 16:00:00,5412.10400390625
2017-06-10 17:00:00,5719.56005859375
2017-06-10 18:00:00,5270.62548828125
2017-06-10 19:00:00,4843.72021484375
2017-06-10 20:00:00,3762.6123046875
2017-06-10 21:00:00,3614.96630859375
2017-06-10 22:00:00,3191.26953125
2017-06-10 23:00:00,2567.101806640625
2017-06-11 00:00:00,868.9322509765625
2017-06-11 01:00:00,749.7618408203125
2017-06-11 02:00:00,627.3643798828125
2017-06-11 03:00:00,499.7447509765625
